NW_APW_ENG_0202_20050119.spa	token-11-10	atípico	2198	2204
SPA_DF_000418_20141200_F00001019	token-0-11	ATLETA	64	69
SPA_DF_000418_20141200_F00001017	token-0-215	atrear	1150	1155
SPA_NW_000043_20050108_B000BETJF	token-2-31	atroces	240	246
SPA_DF_000418_20141200_F0000101C	token-7-20	atropello	2733	2741
SPA_DF_000407_20141200_F0000100E	token-0-86	AUDIO	432	436
SPA_DF_000407_20141200_F0000100E	token-7-86	AUDIO	1525	1529
SPA_DF_000407_20141200_F0000100E	token-24-86	AUDIO	3953	3957
SPA_SN_000370_20160316_G0T1020VH	token-0-16	aumento	79	85
SPA_DF_000418_20141200_F0000101E	token-0-364	aun	1921	1923
SPA_DF_000418_20141200_F0000101E	token-0-375	aun	1981	1983
SPA_NW_000043_19960702_B000B0XGK	token-3-12	aunque	391	396
SPA_NW_000043_19960702_B000B0XGK	token-7-11	aunque	1059	1064
SPA_NW_000043_20050121_B000BEW2C	token-6-16	aunque	844	849
SPA_NW_000043_20050121_B000BEW2C	token-7-7	aunque	935	940
SPA_DF_000418_20141200_F0000101C	token-6-92	aunque	2550	2555
SPA_DF_000413_20141200_F00001013	token-4-13	aunque	456	461
SPA_DF_000413_20141200_F00001013	token-10-19	aunque	1233	1238
SPA_DF_000413_20141200_F0000100Y	token-22-8	Australiano	3539	3549
SPA_NW_000043_19960702_B000B0XGK	token-13-17	automóvil	2134	2142
NW_AFP_ENG_0012_20030419.spa	token-2-37	automóvil	281	289
SPA_NW_000043_20040902_B000BEBLQ	token-4-11	automóviles	548	558
SPA_NW_000043_20040902_B000BEBLQ	token-22-23	autor	3045	3049
SPA_NW_000043_20040902_B000BEBLQ	token-10-4	avance	1457	1462
SPA_DF_000407_20141200_F0000100D	token-7-27	avance	358	363
SPA_SN_000370_20160312_G0T101ZIB	token-0-4	Avión	28	32
SPA_DF_000418_20141200_F0000101F	token-17-70	avispa	3417	3422
SPA_DF_000418_20141200_F0000101F	token-20-16	avispa	3732	3737
SPA_DF_000418_20141200_F0000101F	token-20-199	avispa	4737	4742
SPA_DF_000418_20141200_F0000101F	token-20-218	avispa	4836	4841
SPA_NW_000157_20050325_B000BTXJ0	token-5-3	ayuda	827	831
SPA_DF_000407_20141200_F0000100D	token-14-3	ayuda	1505	1509
NW_APW_ENG_0079_20070813.spa	token-2-13	ayuda	200	204
NW_APW_ENG_0079_20070813.spa	token-6-24	ayuda	922	926
NW_APW_ENG_0079_20070813.spa	token-7-38	ayuda	1238	1242
NW_APW_ENG_0202_20050119.spa	token-9-17	ayuda	1835	1839
NW_APW_ENG_0202_20050119.spa	token-12-30	ayuda	2452	2456
NW_APW_ENG_0202_20050119.spa	token-14-17	ayuda	3026	3030
NW_APW_ENG_0202_20050119.spa	token-16-14	ayuda	3519	3523
NW_XIN_ENG_0210_20080517.spa	token-0-7	ayuda	54	58
NW_XIN_ENG_0210_20080517.spa	token-2-25	ayuda	245	249
NW_XIN_ENG_0210_20080517.spa	token-3-32	ayuda	591	595
NW_XIN_ENG_0210_20080517.spa	token-7-42	ayuda	1591	1595
NW_XIN_ENG_0210_20080517.spa	token-8-11	ayuda	1652	1656
SPA_SN_000370_20160312_G0T101ZIX	token-0-12	ayuda	76	80
SPA_SN_000370_20160312_G0T1020L7	token-0-4	ayuda	32	36
SPA_SN_000370_20160312_G0T1020O2	token-0-23	ayuda	105	109
SPA_SN_000370_20160316_G0T1020QY	token-0-9	ayuda	61	65
SPA_SN_000370_20160312_G0T101ZEA	token-0-3	ayudarían	16	24
SPA_DF_000407_20141200_F0000100D	token-12-26	ayude	1258	1262
SPA_NW_000043_20050521_B000BFF0N	token-30-13	ayuden	4335	4340
SPA_DF_000418_20141200_F00001017	token-1-7	ayudo	3653	3657
NW_APW_ENG_0202_20050119.spa	token-14-20	azotada	3038	3044
NW_APW_ENG_0072_20050321.spa	token-16-26	azotadas	1825	1832
NW_XIN_ENG_0210_20080517.spa	token-2-35	azotó	315	319
SPA_NW_000043_20050521_B000BFF0N	token-6-16	bailaron	734	741
SPA_DF_000418_20141200_F0000101B	token-12-181	bajos	4329	4333
SPA_SN_000370_20160312_G0T10204C	token-0-0	BALACERA	0	7
SPA_DF_000418_20141200_F0000101B	token-6-172	balas	2039	2043
SPA_DF_000418_20141200_F0000101E	token-0-463	balostres	2410	2418
SPA_NW_000043_20050121_B000BEW2C	token-15-12	banano	1980	1985
SPA_NW_000043_20070828_B000BJRUY	token-5-6	bancos	613	618
SPA_DF_000406_20141200_F00001008	token-46-12	bancos	3451	3456
SPA_DF_000418_20141200_F0000101B	token-12-29	banda	3541	3545
SPA_DF_000418_20141200_F0000101F	token-7-20	banda	484	488
SPA_SN_000370_20160312_G0T1020BF	token-0-10	banda	65	69
SPA_NW_000157_20020422_B000BO4J1	token-5-11	bandas	848	853
SPA_DF_000407_20141200_F0000100D	token-12-33	bandas	1294	1299
SPA_DF_000418_20141200_F00001019	token-0-164	BANDOLERISMO	778	789
SPA_DF_000413_20141200_F0000100Y	token-23-20	barrera	3944	3950
SPA_SN_000370_20160312_G0T10201F	token-0-17	Barrio	107	112
SPA_NW_000043_20050121_B000BEW2C	token-5-21	básicos	693	699
SPA_DF_000413_20141200_F0000100Y	token-9-11	bastante	1391	1398
SPA_DF_000413_20141200_F00001013	token-15-6	bastante	2440	2447
NW_APW_ENG_0202_20050119.spa	token-17-13	bastante	3721	3728
SPA_DF_000418_20141200_F0000101C	token-2-23	bebidas	248	254
NW_APW_ENG_0079_20070813.spa	token-13-30	bebieron	2380	2387
SPA_DF_000407_20141200_F0000100E	token-16-21	beneficio	2347	2355
SPA_DF_000413_20141200_F0000100Y	token-10-53	beneficios	2438	2447
SPA_DF_000413_20141200_F0000100Y	token-16-4	beneficios	3024	3033
SPA_DF_000413_20141200_F0000100Y	token-21-4	beneficios	3461	3470
SPA_DF_000418_20141200_F00001019	token-6-12	bicicleta	2147	2155
SPA_NW_000043_20051030_B000BG5RH	token-15-14	bien	2169	2172
SPA_NW_000043_20051030_B000BG5RH	token-15-20	bien	2196	2199
SPA_NW_000043_20060717_B000BHAHN	token-6-8	bien	741	744
SPA_DF_000407_20141200_F0000100E	token-0-35	bien	177	180
SPA_DF_000407_20141200_F0000100E	token-3-14	bien	752	755
SPA_DF_000407_20141200_F0000100E	token-7-35	bien	1270	1273
SPA_DF_000407_20141200_F0000100E	token-24-35	bien	3698	3701
SPA_DF_000413_20141200_F0000100Y	token-2-36	bien	365	368
SPA_DF_000413_20141200_F0000100Y	token-3-1	bien	420	423
SPA_DF_000418_20141200_F0000101E	token-0-239	bien	1235	1238
SPA_DF_000418_20141200_F0000101E	token-0-350	bien	1847	1850
SPA_DF_000418_20141200_F0000101E	token-0-360	bien	1899	1902
SPA_DF_000418_20141200_F0000101F	token-11-17	bien	2424	2427
NW_APW_ENG_0202_20050119.spa	token-6-30	bien	1318	1321
SPA_SN_000370_20160316_G0T1020QO	token-0-19	bien	107	110
SPA_SN_000370_20160312_G0T1020OK	token-0-1	Bienvenido	1	10
SPA_NW_000043_20050206_B000BEXWQ	token-8-17	blanca	1041	1046
SPA_DF_000418_20141200_F0000101B	token-12-235	blanco	4611	4616
SPA_NW_000043_20051030_B000BG5RH	token-2-3	bloque	82	87
SPA_SN_000370_20160312_G0T1020B7	token-0-13	bloqueada	78	86
SPA_DF_000407_20141200_F0000100E	token-16-30	boludos	2403	2409
SPA_NW_000157_20050403_B000BTZ5P	token-5-7	bombas	600	605
SPA_NW_000043_20060113_B000BGHHK	token-13-23	bombas	2023	2028
SPA_DF_000418_20141200_F0000101F	token-22-9	bombas	5371	5376
SPA_SN_000370_20160312_G0T101ZVR	token-0-12	bombas	73	78
SPA_DF_000418_20141200_F0000101B	token-6-310	borron	2803	2808
SPA_DF_000418_20141200_F00001019	token-1-40	boxeador	1547	1554
SPA_DF_000418_20141200_F00001019	token-9-13	brazilero	2568	2576
SPA_NW_000043_19960702_B000B0XGK	token-15-7	brigada	2418	2424
SPA_DF_000413_20141200_F0000100Y	token-14-23	brindando	2786	2794
SPA_NW_000157_20050524_B000BU80E	token-5-25	brindar	884	890
NW_XIN_ENG_0210_20080517.spa	token-0-6	brindar	46	52
NW_XIN_ENG_0210_20080517.spa	token-2-24	brindar	237	243
SPA_DF_000418_20141200_F0000101B	token-6-252	brindarles	2477	2486
SPA_DF_000418_20141200_F0000101C	token-5-83	brochas	1355	1361
SPA_DF_000418_20141200_F0000101C	token-7-45	broma	2840	2844
SPA_DF_000418_20141200_F0000101C	token-7-143	broma	3393	3397
SPA_SN_000370_20160312_G0T101XK7	token-0-4	broma	21	25
SPA_DF_000407_20141200_F0000100E	token-16-5	bronca	2269	2274
SPA_SN_000370_20160316_G0T1020OX	token-0-11	bronca	78	83
SPA_DF_000418_20141200_F00001019	token-1-26	bronce	1472	1477
SPA_DF_000413_20141200_F0000100Y	token-6-18	buena	869	873
SPA_DF_000407_20141200_F0000100E	token-23-0	bueno	3326	3330
SPA_DF_000413_20141200_F0000100Y	token-8-6	bueno	1213	1217
SPA_DF_000413_20141200_F0000100Y	token-9-4	bueno	1344	1348
SPA_DF_000413_20141200_F0000100Y	token-29-13	bueno	4645	4649
SPA_DF_000413_20141200_F0000100Y	token-30-0	bueno	4845	4849
SPA_DF_000418_20141200_F00001017	token-1-60	bueno	3937	3941
SPA_DF_000418_20141200_F0000101E	token-0-158	bueno	824	828
SPA_DF_000418_20141200_F0000101E	token-0-185	bueno	957	961
SPA_DF_000413_20141200_F00001013	token-14-1	bueno	1610	1614
SPA_DF_000413_20141200_F00001013	token-14-110	bueno	2192	2196
SPA_DF_000418_20141200_F00001019	token-9-224	buenos	3643	3648
SPA_NW_000043_20051030_B000BG5RH	token-8-44	buscaba	1336	1342
SPA_NW_000157_20100610_B000C36CR	token-21-37	buscamos	4013	4020
SPA_NW_000157_20091117_B000C27IR	token-10-1	buscando	1858	1865
SPA_SN_000370_20160312_G0T101ZB8	token-0-14	buscando	102	109
SPA_NW_000043_20070828_B000BJRUY	token-25-19	buscó	3474	3478
SPA_NW_000043_20060113_B000BGHHK	token-19-23	buscó	3347	3351
SPA_DF_000418_20141200_F0000101B	token-12-295	caballos	4909	4916
SPA_SN_000370_20160316_G0T1020QM	token-0-14	caballos	96	103
SPA_NW_000157_20020422_B000BO4J1	token-8-28	cabezas	1603	1609
SPA_NW_000157_20050403_B000BTZ4W	token-2-6	cabo	116	119
NW_XIN_ENG_0210_20080517.spa	token-3-29	cabo	575	578
NW_XIN_ENG_0210_20080517.spa	token-8-8	cabo	1636	1639
SPA_DF_000418_20141200_F0000101E	token-0-425	cagan	2227	2231
SPA_SN_000370_20160312_G0T1020E2	token-0-16	caído	87	91
SPA_DF_000406_20141200_F00001008	token-35-32	calculo	2848	2854
SPA_SN_000370_20160312_G0T102087	token-0-12	cálculo	95	101
SPA_NW_000043_20050521_B000BFF0N	token-5-4	cálculos	568	575
SPA_NW_000043_20090403_B000BMI2Y	token-3-50	calificado	670	679
SPA_NW_000043_20090403_B000BMI2Y	token-5-41	calificado	1128	1137
SPA_NW_000043_20090403_B000BMI2Y	token-6-22	calificado	1290	1299
SPA_SN_000370_20160312_G0T1020CI	token-0-19	calle	114	118
SPA_DF_000418_20141200_F0000101B	token-8-5	calles	3221	3226
SPA_DF_000418_20141200_F0000101B	token-10-11	calles	3353	3358
SPA_DF_000418_20141200_F0000101F	token-20-164	calles	4545	4550
SPA_SN_000370_20160312_G0T101ZVR	token-0-6	calles	50	55
SPA_NW_000043_19990915_B000B5WMQ	token-4-5	Cámara	518	523
SPA_SN_000370_20160316_G0T1020TK	token-0-9	cámaras	56	62
SPA_DF_000418_20141200_F0000101C	token-5-103	camas	1470	1474
SPA_NW_000043_19950811_B000AZQ06	token-11-16	cambio	1381	1386
SPA_NW_000043_20040902_B000BEBLQ	token-21-1	cambio	2775	2780
SPA_NW_000043_20040902_B000BEBLQ	token-24-33	cambio	3490	3495
SPA_NW_000043_20060717_B000BHAHN	token-3-1	cambio	224	229
SPA_DF_000418_20141200_F0000101E	token-0-631	cambio	3234	3239
SPA_DF_000413_20141200_F00001013	token-20-33	cambio	3043	3048
SPA_SN_000370_20160316_G0T1020PK	token-0-14	cambio	66	71
SPA_NW_000043_20050206_B000BEXWQ	token-11-19	caminaron	1406	1414
SPA_NW_000157_20050205_B000BTNYT	token-3-10	camión	330	335
SPA_NW_000043_19950811_B000AZQ06	token-9-18	camión	1097	1102
NW_AFP_ENG_0012_20030419.spa	token-6-14	camión	1037	1042
SPA_NW_000043_20050521_B000BFF0N	token-13-9	campaña	2044	2050
SPA_NW_000043_20051030_B000BG5RH	token-25-13	campaña	3479	3485
SPA_NW_000157_20020422_B000BO4J1	token-2-8	campaña	109	115
SPA_SN_000370_20160312_G0T1020F8	token-0-7	CAMPESINOS	59	68
SPA_NW_000043_20050121_B000BEW2C	token-10-9	Campos	1382	1387
NW_APW_ENG_0072_20050321.spa	token-26-20	canal	2913	2917
SPA_SN_000370_20160312_G0T102003	token-0-1	cancela	6	12
SPA_NW_000157_20050403_B000BTZ5P	token-9-11	cancelados	1054	1063
SPA_NW_000043_19950811_B000AZQ06	token-12-3	canceló	1452	1458
SPA_SN_000370_20160316_G0T1020RW	token-0-17	cáncer	91	96
SPA_NW_000043_20050521_B000BFF0N	token-24-1	canciller	3324	3332
SPA_NW_000043_20050521_B000BFF0N	token-6-27	canciones	791	799
SPA_NW_000043_19990915_B000B5WMQ	token-18-11	candidatura	2427	2437
SPA_SN_000370_20160312_G0T1020MO	token-0-0	Cantar	0	5
SPA_DF_000418_20141200_F0000101E	token-0-457	canten	2378	2383
SPA_SN_000370_20160312_G0T101ZC6	token-0-13	Cantos	84	89
SPA_NW_000157_20050524_B000BU80E	token-11-40	capacitados	2161	2171
SPA_DF_000413_20141200_F0000100Y	token-26-27	capacitados	4358	4368
SPA_DF_000413_20141200_F0000100Y	token-10-15	capitalismo	2230	2240
SPA_DF_000413_20141200_F0000100Y	token-10-11	capitalista	2204	2214
SPA_DF_000418_20141200_F0000101F	token-7-94	capitalistas	881	892
SPA_DF_000418_20141200_F0000101F	token-8-15	capitalistas	2249	2260
NW_APW_ENG_0202_20050119.spa	token-15-1	capitán	3262	3268
SPA_NW_000043_20040902_B000BEBLQ	token-6-22	capturados	1073	1082
SPA_DF_000418_20141200_F00001017	token-0-344	cara	1848	1851
SPA_DF_000406_20141200_F00001008	token-24-15	cara	2058	2061
SPA_DF_000418_20141200_F0000101E	token-0-656	carajo	3349	3354
SPA_NW_000043_20050521_B000BFF0N	token-7-29	cárcel	1086	1091
SPA_NW_000043_20050521_B000BFF0N	token-10-17	cárcel	1626	1631
SPA_NW_000043_20050521_B000BFF0N	token-17-18	cárcel	2648	2653
SPA_NW_000043_20070828_B000BJRUY	token-2-19	cárcel	169	174
SPA_NW_000043_19950811_B000AZQ06	token-11-14	cárcel	1372	1377
SPA_NW_000043_19990915_B000B5WMQ	token-3-28	cárcel	489	494
SPA_NW_000043_19990915_B000B5WMQ	token-16-7	cárcel	2239	2244
SPA_NW_000043_20050108_B000BETJF	token-15-5	cárcel	2059	2064
SPA_NW_000043_20060113_B000BGHHK	token-9-22	cárcel	1363	1368
SPA_NW_000043_20060113_B000BGHHK	token-18-21	cárcel	3015	3020
SPA_NW_000043_20090403_B000BMI2Y	token-2-11	cárcel	148	153
SPA_NW_000157_20020422_B000BO4J1	token-5-24	cárcel	916	921
SPA_NW_000157_20020422_B000BO4J1	token-6-28	cárcel	1177	1182
SPA_DF_000406_20141200_F00001008	token-11-3	cárcel	992	997
SPA_DF_000406_20141200_F00001008	token-28-3	cárcel	2286	2291
SPA_DF_000418_20141200_F0000101C	token-7-29	carceles	2769	2776
SPA_DF_000418_20141200_F0000101E	token-0-111	carceles	580	587
SPA_NW_000043_19960702_B000B0XGK	token-16-20	cárceles	2628	2635
SPA_DF_000413_20141200_F0000100Y	token-2-38	carece	380	385
SPA_NW_000157_20050205_B000BTNYT	token-3-11	cargado	337	343
NW_APW_ENG_0202_20050119.spa	token-14-44	cargados	3156	3163
SPA_NW_000043_19960702_B000B0XGK	token-14-9	cargo	2240	2244
SPA_NW_000043_20040902_B000BEBLQ	token-14-30	cargo	1908	1912
SPA_DF_000407_20141200_F0000100E	token-26-17	cargo	4269	4273
SPA_NW_000043_20070828_B000BJRUY	token-15-11	cargos	2053	2058
SPA_NW_000043_20070828_B000BJRUY	token-19-10	cargos	2659	2664
SPA_NW_000043_19950811_B000AZQ06	token-0-1	cargos	9	14
SPA_NW_000043_20050108_B000BETJF	token-3-18	cargos	472	477
SPA_NW_000043_20050108_B000BETJF	token-4-15	cargos	712	717
SPA_NW_000043_20051030_B000BG5RH	token-7-30	cargos	970	975
SPA_NW_000043_20051030_B000BG5RH	token-11-2	cargos	1719	1724
SPA_NW_000043_20060113_B000BGHHK	token-0-5	cargos	31	36
SPA_NW_000043_20060113_B000BGHHK	token-2-24	cargos	203	208
SPA_NW_000043_20060113_B000BGHHK	token-10-3	cargos	1533	1538
SPA_NW_000043_20060113_B000BGHHK	token-11-19	cargos	1688	1693
SPA_NW_000043_20060113_B000BGHHK	token-12-27	cargos	1890	1895
SPA_NW_000043_20060113_B000BGHHK	token-18-7	cargos	2933	2938
SPA_NW_000043_20060113_B000BGHHK	token-21-20	cargos	3659	3664
SPA_NW_000043_20060717_B000BHAHN	token-0-5	cargos	23	28
SPA_NW_000043_20060717_B000BHAHN	token-2-18	cargos	173	178
SPA_NW_000043_20050121_B000BEW2C	token-2-18	caribeña	160	167
SPA_DF_000418_20141200_F0000101B	token-2-20	Caribenos	939	947
SPA_DF_000413_20141200_F00001013	token-14-67	caro	1960	1963
SPA_DF_000418_20141200_F0000101B	token-6-302	caros	2768	2772
SPA_SN_000370_20160316_G0T1020Q6	token-0-2	carrera	12	18
SPA_DF_000418_20141200_F0000101F	token-7-295	carrona	1861	1867
SPA_NW_000043_20050521_B000BFF0N	token-27-4	carta	3847	3851
SPA_NW_000043_19990915_B000B5WMQ	token-11-12	carta	1482	1486
SPA_NW_000157_20050403_B000BTZ53	token-8-25	casa	1143	1146
SPA_DF_000413_20141200_F0000100Y	token-13-18	casa	2644	2647
SPA_DF_000418_20141200_F00001019	token-6-9	casa	2132	2135
SPA_DF_000418_20141200_F0000101B	token-12-67	casa	3732	3735
SPA_DF_000418_20141200_F0000101E	token-0-654	casa	3340	3343
SPA_SN_000370_20160312_G0T101ZVI	token-0-7	casa	57	60
SPA_SN_000370_20160312_G0T1020O1	token-0-17	casa	65	68
NW_APW_ENG_0072_20050321.spa	token-13-0	Casi	1469	1472
SPA_NW_000157_20100610_B000C36CR	token-0-4	casos	29	33
SPA_NW_000157_20100610_B000C36CR	token-2-4	casos	121	125
SPA_NW_000157_20100610_B000C36CR	token-3-26	casos	325	329
SPA_NW_000157_20100610_B000C36CR	token-4-28	casos	527	531
SPA_NW_000157_20100610_B000C36CR	token-6-19	casos	1001	1005
SPA_NW_000157_20100610_B000C36CR	token-8-5	casos	1393	1397
SPA_NW_000157_20100610_B000C36CR	token-12-3	casos	2229	2233
SPA_NW_000157_20100610_B000C36CR	token-22-25	casos	4195	4199
SPA_NW_000043_19990915_B000B5WMQ	token-8-9	casos	1017	1021
SPA_NW_000043_20050121_B000BEW2C	token-8-23	casos	1097	1101
SPA_NW_000157_20020422_B000BO4J1	token-4-19	casos	667	671
SPA_NW_000157_20050524_B000BU80E	token-4-15	casos	580	584
SPA_DF_000418_20141200_F0000101C	token-3-34	casos	511	515
NW_APW_ENG_0202_20050119.spa	token-6-36	casos	1352	1356
NW_APW_ENG_0202_20050119.spa	token-12-39	casos	2505	2509
SPA_SN_000370_20160312_G0T1020BL	token-0-5	casos	22	26
SPA_SN_000370_20160316_G0T1020R3	token-0-12	casos	64	68
SPA_NW_000043_20051030_B000BG5RH	token-9-23	castigar	1549	1556
SPA_DF_000418_20141200_F0000101E	token-8-1	castigar	4580	4587
SPA_NW_000043_20051030_B000BG5RH	token-26-8	castigo	3621	3627
SPA_NW_000157_20091117_B000C27IR	token-5-41	castigo	841	847
SPA_DF_000418_20141200_F00001019	token-9-413	castrista	4594	4602
SPA_DF_000418_20141200_F0000101B	token-6-211	castrista	2262	2270
SPA_DF_000418_20141200_F0000101C	token-6-9	castrista	2067	2075
SPA_DF_000418_20141200_F0000101C	token-6-19	castrista	2125	2133
SPA_DF_000418_20141200_F0000101C	token-6-43	castrista	2242	2250
SPA_DF_000418_20141200_F0000101C	token-7-67	castrista	2982	2990
SPA_DF_000418_20141200_F00001017	token-0-462	castro	2442	2447
SPA_DF_000418_20141200_F00001019	token-9-344	castro	4241	4246
SPA_DF_000418_20141200_F0000101B	token-6-262	castro	2551	2556
SPA_DF_000418_20141200_F0000101B	token-6-267	castro	2579	2584
SPA_DF_000418_20141200_F0000101C	token-7-88	castro	3098	3103
SPA_DF_000418_20141200_F0000101E	token-0-793	castro	4082	4087
SPA_DF_000418_20141200_F0000101F	token-7-51	castro	665	670
SPA_DF_000418_20141200_F0000101F	token-7-139	castro	1094	1099
SPA_DF_000418_20141200_F0000101F	token-7-339	castro	2119	2124
SPA_DF_000418_20141200_F00001019	token-0-269	castros	1335	1341
SPA_DF_000418_20141200_F00001019	token-9-226	castros	3659	3665
SPA_DF_000418_20141200_F0000101B	token-12-89	castros	3862	3868
SPA_DF_000413_20141200_F0000100Y	token-33-2	católicos	4968	4976
SPA_SN_000370_20160312_G0T1020KD	token-0-0	Cauchero	0	7
SPA_NW_000043_20050206_B000BEXWQ	token-13-3	cayeron	1686	1692
SPA_NW_000043_20050206_B000BEXWQ	token-14-2	cayeron	1816	1822
SPA_DF_000418_20141200_F0000101B	token-12-169	cayeron	4262	4268
SPA_DF_000413_20141200_F0000100Y	token-4-2	cazadores	713	721
SPA_NW_000043_20060113_B000BGHHK	token-16-29	célula	2699	2704
SPA_NW_000043_20050206_B000BEXWQ	token-13-6	centímetros	1702	1712
SPA_NW_000157_20050524_B000BU80E	token-12-10	centrado	2301	2308
SPA_NW_000043_20050521_B000BFF0N	token-22-28	centroamericanos	3205	3220
SPA_NW_000043_20050121_B000BEW2C	token-14-19	centros	1846	1852
SPA_NW_000043_20050121_B000BEW2C	token-4-25	cercana	530	536
NW_APW_ENG_0202_20050119.spa	token-10-12	cercanas	2139	2146
NW_APW_ENG_0072_20050321.spa	token-7-8	cercano	843	849
NW_APW_ENG_0072_20050321.spa	token-19-7	cercano	2065	2071
SPA_NW_000043_20040902_B000BEBLQ	token-17-15	certeza	2275	2281
SPA_DF_000413_20141200_F0000100Y	token-25-10	certeza	4214	4220
SPA_SN_000370_20160312_G0T1020DJ	token-0-13	charlatanes	80	90
SPA_DF_000418_20141200_F0000101B	token-11-5	chepo	3388	3392
SPA_DF_000418_20141200_F00001019	token-2-14	cheque	1684	1689
SPA_DF_000418_20141200_F00001019	token-3-35	cheque	1878	1883
SPA_DF_000418_20141200_F00001017	token-3-23	chicharron	4234	4243
SPA_NW_000157_20050524_B000BU80E	token-2-2	chileno	97	103
SPA_DF_000413_20141200_F0000100Y	token-18-9	chino	3130	3134
SPA_NW_000157_20050205_B000BTNYT	token-4-11	chófer	605	610
SPA_SN_000370_20160312_G0T101ZZX	token-0-5	choque	47	52
SPA_SN_000370_20160312_G0T10203M	token-0-9	choque	54	59
SPA_SN_000370_20160312_G0T102090	token-0-7	choque	49	54
SPA_SN_000370_20160312_G0T1020NA	token-0-19	choque	108	113
SPA_SN_000370_20160312_G0T1020OG	token-0-7	choque	59	64
SPA_SN_000370_20160316_G0T1020PK	token-0-9	choque	45	50
SPA_SN_000370_20160316_G0T1020TZ	token-0-9	choque	58	63
SPA_SN_000370_20160316_G0T1020OX	token-0-19	choreo	118	123
SPA_DF_000406_20141200_F00001008	token-19-6	cierre	1509	1514
SPA_DF_000406_20141200_F00001008	token-34-6	cierre	2635	2640
SPA_DF_000406_20141200_F00001008	token-35-39	cierre	2882	2887
SPA_DF_000413_20141200_F0000100Y	token-9-28	ciertas	1495	1501
SPA_DF_000418_20141200_F00001017	token-0-266	cierto	1418	1423
SPA_DF_000418_20141200_F00001019	token-9-381	cierto	4432	4437
SPA_DF_000418_20141200_F0000101C	token-7-154	cierto	3443	3448
SPA_SN_000370_20160316_G0T1020T8	token-0-3	cierto	29	34
SPA_NW_000043_20050121_B000BEW2C	token-13-14	cifra	1692	1696
SPA_NW_000157_20050524_B000BU80E	token-6-18	cifra	1038	1042
SPA_DF_000418_20141200_F00001019	token-9-21	cifra	2618	2622
SPA_DF_000418_20141200_F0000101C	token-4-16	cifra	692	696
SPA_NW_000157_20050205_B000BTNYT	token-4-3	cinco	566	570
SPA_NW_000157_20100610_B000C36CR	token-6-9	cinco	944	948
SPA_NW_000043_19960702_B000B0XGK	token-12-21	cinco	2009	2013
SPA_NW_000043_19960702_B000B0XGK	token-15-16	cinco	2472	2476
SPA_NW_000043_19990915_B000B5WMQ	token-16-3	cinco	2221	2225
SPA_NW_000043_20040902_B000BEBLQ	token-3-28	cinco	454	458
SPA_NW_000043_20050121_B000BEW2C	token-11-2	cinco	1513	1517
NW_AFP_ENG_0012_20030419.spa	token-2-16	cinco	170	174
NW_AFP_ENG_0012_20030419.spa	token-4-7	cinco	638	642
NW_APW_ENG_0072_20050321.spa	token-19-1	cinco	2028	2032
NW_APW_ENG_0072_20050321.spa	token-26-1	cinco	2797	2801
NW_APW_ENG_0202_20050119.spa	token-13-45	cinco	2842	2846
NW_XIN_ENG_0210_20080517.spa	token-9-16	cinco	1929	1933
NW_APW_ENG_0072_20050321.spa	token-27-25	cirujano	3094	3101
SPA_SN_000370_20160312_G0T101ZJ3	token-0-14	clamidia	105	112
SPA_NW_000043_20060113_B000BGHHK	token-2-32	clandestina	238	248
SPA_NW_000043_19960702_B000B0XGK	token-16-21	clandestinas	2637	2648
SPA_DF_000407_20141200_F0000100D	token-0-0	Claro	0	4
SPA_DF_000418_20141200_F0000101F	token-11-0	Claro	2312	2316
SPA_DF_000418_20141200_F0000101E	token-0-534	club	2767	2770
SPA_DF_000406_20141200_F00001008	token-46-22	club	3502	3505
SPA_DF_000407_20141200_F0000100E	token-25-29	clubes	4165	4170
SPA_NW_000043_20051030_B000BG5RH	token-23-10	coincidieron	3142	3153
SPA_DF_000418_20141200_F00001019	token-0-5	COJAS	17	21
