HUN_SN_000370_20160313_G0T100BVY	token-0-6	bontotta	42	49
NW_APW_ENG_0072_20050321.hun	token-24-17	borítva	2496	2502
HUN_WL_001025_20101230_G0022DDIT	token-15-7	Borkonyha	1221	1229
HUN_WL_000531_20091102_G0022DDFI	token-12-15	borotva	1378	1384
HUN_WL_001041_20150629_G0022DDJS	token-17-24	bozótostól	2412	2421
HUN_SN_000370_20160318_G0T100BZH	token-0-7	Brüsszelbe	60	69
HUN_SN_000370_20160322_G0T100C3O	token-0-3	Brüsszeli	19	27
HUN_SN_000370_20160322_G0T100C3O	token-0-14	Brüsszeli	88	96
HUN_SN_000370_20160322_G0T100C4A	token-0-13	Brüsszeli	59	67
HUN_SN_000370_20160314_G0T100BXY	token-0-2	Budapesten	18	27
HUN_SN_000370_20160318_G0T100BZJ	token-0-5	Budapesten	31	40
HUN_SN_000370_20160322_G0T100C5M	token-0-9	Budapesten	72	81
HUN_WL_001025_20101230_G0022DDIT	token-44-0	Budapesten	4210	4219
HUN_DF_000449_20070101_G0022DCHO	token-11-15	Budapesttől	585	595
HUN_WL_000452_20160224_G0022DDI3	token-15-9	bukik	1521	1525
HUN_WL_000452_20160224_G0022DDI3	token-16-7	bukik	1725	1729
HUN_WL_000452_20160224_G0022DDI3	token-29-24	bukik	2962	2966
HUN_WL_000452_20160224_G0022DDI3	token-33-10	bukik	3331	3335
HUN_DF_000483_20150830_G0022DCHU	token-22-8	büntetést	3020	3028
HUN_DF_000483_20150830_G0022DCHU	token-33-36	büntetést	4258	4266
HUN_SN_000370_20160324_G0T100C8I	token-0-6	büntetést	29	37
HUN_SN_000370_20160313_G0T100BVY	token-0-3	bunyóval	20	27
HUN_SN_000370_20160314_G0T100BXP	token-0-7	buszbalesetnek	43	56
HUN_WL_001036_20151223_G0022DDJK	token-4-12	busz	286	289
HUN_WL_001022_20151209_G0022DDIR	token-12-5	büszkélkedhet	1795	1807
HUN_WL_001035_20131223_G0022DDJB	token-36-27	büszkélkedhet	4136	4148
HUN_WL_001035_20131223_G0022DDJB	token-37-27	buszpályaudvarra	4419	4434
HUN_WL_001042_20110208_G0022DDIV	token-11-3	búzaexportőrei	1665	1678
HUN_WL_000537_20070429_G0022DDFS	token-12-3	céget	1487	1491
HUN_DF_000483_20150830_G0022DCHU	token-15-33	célra	2215	2219
HUN_NW_001825_20110817_G0020IZPB	token-52-19	Changemakersnek	2961	2975
HUN_DF_000485_20120515_G0022DCI4	token-71-9	Charleytól	7063	7072
HUN_WL_000514_20130224_G0022DDFA	token-2-3	cikkből	452	458
HUN_WL_001042_20110208_G0022DDIV	token-3-1	cikkek	373	378
HUN_DF_000485_20120515_G0022DCI4	token-5-6	ciklon	519	524
HUN_DF_000485_20120515_G0022DCI4	token-6-11	ciklon	669	674
HUN_DF_000485_20120515_G0022DCI4	token-7-9	ciklon	769	774
HUN_DF_000485_20120515_G0022DCI4	token-8-7	ciklon	856	861
HUN_DF_000485_20120515_G0022DCI4	token-9-17	ciklon	1020	1025
HUN_DF_000485_20120515_G0022DCI4	token-12-12	ciklon	1114	1119
HUN_DF_000485_20120515_G0022DCI4	token-43-14	ciklon	4614	4619
HUN_DF_000485_20120515_G0022DCI4	token-48-10	ciklon	5211	5216
HUN_DF_000501_20160427_G0022DCJO	token-2-13	ciklon	270	275
HUN_DF_000501_20160427_G0022DCJO	token-5-1	ciklon	531	536
HUN_NW_000454_20151202_G0022DCNN	token-1-15	ciklon	155	160
HUN_NW_000454_20151202_G0022DCNN	token-3-10	ciklon	355	360
HUN_NW_000454_20151202_G0022DCNN	token-4-10	ciklon	497	502
HUN_NW_000454_20151202_G0022DCNN	token-12-1	ciklon	1438	1443
HUN_NW_000454_20151202_G0022DCNN	token-18-5	ciklon	2113	2118
HUN_SN_000370_20160221_G0T100BOS	token-0-4	ciklon	22	27
HUN_SN_000370_20160222_G0T100BP7	token-0-4	ciklon	36	41
HUN_SN_000370_20160302_G0T100BH8	token-0-1	ciklon	11	16
HUN_SN_000370_20160304_G0T100CGI	token-0-8	ciklon	44	49
HUN_SN_000370_20160402_G0T100CK8	token-0-9	ciklon	70	75
HUN_SN_000370_20160404_G0T100CKB	token-0-12	ciklon	77	82
HUN_WL_001027_20131113_G0022DDIU	token-6-6	ciklon	879	884
HUN_WL_001027_20131113_G0022DDIU	token-8-1	ciklon	1142	1147
NW_XIN_ENG_0210_20080517.hun	token-0-11	ciklon	86	91
NW_XIN_ENG_0210_20080517.hun	token-2-24	ciklon	285	290
NW_XIN_ENG_0210_20080517.hun	token-2-29	ciklon	312	317
NW_XIN_ENG_0210_20080517.hun	token-3-30	ciklon	597	602
NW_XIN_ENG_0210_20080517.hun	token-9-4	ciklon	1726	1731
NW_XIN_ENG_0210_20080517.hun	token-10-8	ciklon	2026	2031
HUN_NW_000454_20151202_G0022DCNN	token-13-6	ciklonja	1531	1538
HUN_NW_000454_20151202_G0022DCNN	token-0-0	Ciklonok	0	7
HUN_WL_000452_20160224_G0022DDI3	token-58-34	ciklus	6744	6749
HUN_NW_001825_20110817_G0020IZPB	token-40-11	ciklusra	2297	2304
HUN_WL_000536_20070216_G0022DDFM	token-0-2	cím	6	8
HUN_WL_001041_20150629_G0022DDJS	token-1-17	cipeljenek	148	157
HUN_SN_000370_20160318_G0T100BZE	token-0-1	Coloradóban	4	14
HUN_DF_000449_20070101_G0022DCHO	token-26-1	csak	1430	1433
HUN_DF_000449_20070101_G0022DCHO	token-29-16	csak	1677	1680
HUN_DF_000449_20070101_G0022DCHO	token-35-11	csak	2106	2109
HUN_DF_000483_20150830_G0022DCHU	token-34-45	csak	4633	4636
HUN_DF_000483_20150830_G0022DCHU	token-36-19	csak	4969	4972
HUN_DF_000483_20150830_G0022DCHU	token-48-5	csak	5766	5769
HUN_DF_000483_20150830_G0022DCHU	token-50-5	csak	5909	5912
HUN_DF_000485_20120515_G0022DCI4	token-35-1	csak	3592	3595
HUN_DF_000485_20120515_G0022DCI4	token-47-15	csak	5110	5113
HUN_DF_000533_20160204_G0022DCH8	token-3-2	csak	331	334
HUN_NW_000519_20160120_G0022DCME	token-6-8	csak	1014	1017
HUN_NW_000519_20160120_G0022DCME	token-10-9	csak	1698	1701
HUN_NW_000519_20160120_G0022DCME	token-11-16	csak	1862	1865
HUN_NW_000488_20090503_G0022DCWW	token-2-2	csak	233	236
HUN_NW_000488_20090503_G0022DCWW	token-10-3	csak	1462	1465
HUN_NW_001921_20151028_G0021HW2W	token-11-11	csak	1784	1787
HUN_SN_000370_20160302_G0T100CFE	token-0-9	csak	74	77
HUN_SN_000370_20160322_G0T100C5V	token-0-11	csak	68	71
HUN_SN_000370_20160410_G0T100CNM	token-0-5	csak	28	31
HUN_WL_000450_20160312_G0022DDH5	token-9-23	csak	1039	1042
HUN_WL_000450_20160312_G0022DDH5	token-29-16	csak	3139	3142
HUN_WL_000450_20160312_G0022DDH5	token-30-24	csak	3312	3315
HUN_WL_000450_20160312_G0022DDH5	token-36-14	csak	4017	4020
HUN_WL_000452_20160401_G0022DDFK	token-3-3	csak	373	376
HUN_WL_000476_20151121_G0022DDG5	token-20-14	csak	1615	1618
HUN_WL_000491_20160510_G0022DDHB	token-11-1	csak	809	812
HUN_WL_000509_20160510_G0022DDF8	token-35-15	csak	3034	3037
HUN_WL_000509_20160510_G0022DDF8	token-36-20	csak	3168	3171
HUN_WL_000509_20160510_G0022DDF8	token-45-7	csak	3938	3941
HUN_WL_000510_20150811_G0022DDF9	token-2-6	csak	175	178
HUN_WL_000514_20130224_G0022DDFA	token-1-22	csak	183	186
HUN_WL_000514_20130224_G0022DDFA	token-3-24	csak	830	833
HUN_WL_000514_20130224_G0022DDFA	token-13-22	csak	1818	1821
HUN_WL_000514_20130224_G0022DDFA	token-16-19	csak	2328	2331
HUN_WL_000514_20130224_G0022DDFA	token-17-2	csak	2460	2463
HUN_WL_000514_20130224_G0022DDFA	token-20-4	csak	2923	2926
HUN_WL_000514_20130224_G0022DDFA	token-22-26	csak	3237	3240
HUN_WL_000514_20130224_G0022DDFA	token-35-32	csak	5059	5062
HUN_WL_000536_20070216_G0022DDFM	token-4-6	csak	570	573
HUN_WL_000539_20100724_G0022DDFP	token-4-2	csak	663	666
HUN_WL_000539_20100724_G0022DDFP	token-11-18	csak	1633	1636
HUN_WL_000539_20100724_G0022DDFP	token-12-6	csak	1835	1838
HUN_WL_000539_20100724_G0022DDFP	token-14-13	csak	2254	2257
HUN_WL_000540_20070808_G0022DDFQ	token-7-9	csak	548	551
HUN_WL_000540_20070808_G0022DDFQ	token-11-25	csak	1179	1182
HUN_WL_000540_20070808_G0022DDFQ	token-37-5	csak	3455	3458
HUN_WL_001025_20101230_G0022DDIT	token-18-32	csak	1719	1722
HUN_WL_001025_20101230_G0022DDIT	token-33-16	csak	3215	3218
HUN_WL_001035_20131223_G0022DDJB	token-22-34	csak	2612	2615
HUN_WL_001036_20151223_G0022DDJK	token-4-19	csak	316	319
HUN_WL_001036_20151223_G0022DDJK	token-6-2	csak	444	447
HUN_WL_001036_20151223_G0022DDJK	token-65-1	csak	4689	4692
NW_APW_ENG_0202_20050119.hun	token-12-34	csak	2492	2495
NW_APW_ENG_0202_20050119.hun	token-18-27	csak	3867	3870
NW_APW_ENG_0202_20050119.hun	token-20-4	csak	4089	4092
HUN_WL_001036_20151223_G0022DDJK	token-37-3	csakhogy	2511	2518
HUN_SN_000370_20160322_G0T100C5O	token-0-6	családjainak	67	78
HUN_DF_000483_20150830_G0022DCHU	token-11-25	csapást	1642	1648
HUN_SN_000370_20160320_G0T100C1O	token-0-11	csapást	71	77
HUN_SN_000370_20160321_G0T100C28	token-0-3	csapat	21	26
HUN_WL_000509_20160510_G0022DDF8	token-26-2	csapat	2180	2185
NW_XIN_ENG_0210_20080517.hun	token-2-5	csapat	155	160
HUN_WL_001183_20151018_G0022DDKI	token-10-18	csapatoknak	1758	1768
HUN_SN_000370_20160320_G0T100C1P	token-0-16	csata	108	112
HUN_WL_000540_20070808_G0022DDFQ	token-37-8	cserkészeknél	3476	3488
HUN_NW_000519_20160120_G0022DCME	token-15-18	csökkenést	2578	2587
HUN_WL_001037_20150629_G0022DDJO	token-9-9	csökkenést	1462	1471
HUN_NW_000454_20151202_G0022DCNN	token-18-15	csomagokat	2179	2188
HUN_WL_000540_20070808_G0022DDFQ	token-10-5	csoportosíthatjuk	921	937
HUN_NW_000488_20090503_G0022DCWW	token-5-14	csúcsára	894	901
HUN_NW_000488_20090503_G0022DCWW	token-3-22	csúcstól	597	604
HUN_SN_000370_20160328_G0T100CIG	token-0-4	csupa	17	21
HUN_WL_000471_20150114_G0022DDFZ	token-1-16	csupa	153	157
HUN_WL_000466_20140818_G0022DDFY	token-3-5	csütörtök	396	404
HUN_WL_000466_20140818_G0022DDFY	token-7-47	csütörtök	1510	1518
HUN_DF_000533_20160204_G0022DCH8	token-2-27	csütörtöki	275	284
HUN_SN_000370_20160302_G0T100CF6	token-0-0	Cunami	0	5
HUN_SN_000370_20160302_G0T100CFF	token-0-6	Cunami	31	36
HUN_DF_000485_20120515_G0022DCI4	token-36-2	darab	3737	3741
HUN_WL_001025_20101230_G0022DDIT	token-33-9	decemberében	3166	3177
HUN_WL_000466_20140818_G0022DDFY	token-5-3	délelőtti	807	815
HUN_WL_001041_20150629_G0022DDJS	token-14-5	délig	1909	1913
HUN_SN_000370_20160401_G0T100CJM	token-0-9	délnyugati	63	72
HUN_WL_000452_20160224_G0022DDI3	token-16-1	délnyugati	1677	1686
HUN_WL_001042_20110208_G0022DDIV	token-8-20	délt	1334	1337
HUN_DF_000449_20070101_G0022DCHO	token-10-5	délután	446	452
HUN_DF_000483_20150830_G0022DCHU	token-4-4	délután	498	504
HUN_DF_000494_20160510_G0022DCJ2	token-8-2	délután	869	875
HUN_DF_000495_20160510_G0022DCJ3	token-1-17	délután	177	183
HUN_NW_000488_20090503_G0022DCWW	token-3-2	délután	453	459
HUN_NW_000488_20090503_G0022DCWW	token-5-10	délután	866	872
HUN_SN_000370_20160314_G0T100BXP	token-0-15	délután	92	98
HUN_SN_000370_20160328_G0T100CIN	token-0-16	délután	87	93
HUN_SN_000370_20160405_G0T100CLA	token-0-7	délután	49	55
HUN_WL_000466_20140818_G0022DDFY	token-3-6	délután	406	412
HUN_WL_000466_20140818_G0022DDFY	token-7-48	délután	1520	1526
HUN_WL_000541_20080608_G0022DDFR	token-2-9	délután	100	106
NW_APW_ENG_0079_20070813.hun	token-10-20	délután	1607	1613
NW_XIN_ENG_0210_20080517.hun	token-2-14	délután	218	224
HUN_NW_001180_20080918_G0022DD5S	token-4-10	Demokratikus	910	921
HUN_WL_000514_20130224_G0022DDFA	token-2-5	derül	463	467
HUN_NW_001921_20131030_G002164Y9	token-6-26	Dicső	819	823
HUN_WL_001036_20151223_G0022DDJK	token-89-9	díjnyertes	6329	6338
HUN_WL_001036_20151223_G0022DDJK	token-24-14	díszes	1472	1477
HUN_WL_001036_20151223_G0022DDJK	token-39-13	díszítenek	2840	2849
HUN_NW_000519_20160120_G0022DCME	token-12-5	doktor	1953	1958
HUN_WL_000514_20130224_G0022DDFA	token-2-38	doktor	665	670
HUN_WL_000514_20130224_G0022DDFA	token-3-15	doktort	778	784
HUN_WL_000452_20160401_G0022DDFK	token-1-3	dokumentumok	90	101
NW_AFP_ENG_0012_20030419.hun	token-4-15	dolgozó	657	663
HUN_SN_000370_20160212_G0T100BJ8	token-0-13	dolgozom	79	86
HUN_DF_000483_20150830_G0022DCHU	token-17-5	dolgoztak	2465	2473
HUN_SN_000370_20160315_G0T100CI4	token-0-4	dolgoztak	29	37
HUN_DF_000483_20150830_G0022DCHU	token-20-6	dollár	2828	2833
NW_XIN_ENG_0210_20080517.hun	token-4-5	dollár	689	694
HUN_NW_001825_20110817_G0020IZPB	token-23-3	dolláros	576	583
HUN_NW_001825_20110817_G0020IZPB	token-38-6	dolláros	2111	2118
HUN_DF_000483_20150830_G0022DCHU	token-18-14	dolláros	2642	2649
HUN_DF_000483_20150830_G0022DCHU	token-24-13	dolláros	3494	3501
HUN_WL_000476_20151121_G0022DDG5	token-16-6	dolláros	1261	1268
HUN_WL_001037_20150629_G0022DDJO	token-4-22	dolláros	736	743
HUN_DF_000485_20120515_G0022DCI4	token-49-17	dollárral	5337	5345
HUN_DF_000485_20120515_G0022DCI4	token-49-39	dollárral	5458	5466
HUN_WL_001036_20151223_G0022DDJK	token-104-6	dombornyomott	7291	7303
HUN_WL_000514_20130224_G0022DDFA	token-35-12	döntök	4968	4973
NW_APW_ENG_0072_20050321.hun	token-20-3	Doshaliai	2138	2146
HUN_NW_001181_20150624_G0022DD5T	token-7-5	drámaian	937	944
HUN_WL_000514_20130224_G0022DDFA	token-30-29	drámaian	4251	4258
HUN_WL_000536_20070216_G0022DDFM	token-4-23	drámaian	659	666
HUN_SN_000370_20160324_G0T100C7C	token-0-0	Drónok	0	5
HUN_DF_000495_20160510_G0022DCJ3	token-10-17	drótkötélpályán	869	883
HUN_WL_001027_20131113_G0022DDIU	token-11-19	dúló	1528	1531
HUN_SN_000370_20160304_G0T100CGI	token-0-1	Dunántúlon	2	11
HUN_NW_001181_20150624_G0022DD5T	token-2-44	ebola	368	372
HUN_NW_001181_20150624_G0022DD5T	token-3-2	ebola	416	420
HUN_NW_001181_20150624_G0022DD5T	token-10-19	ebola	1639	1643
HUN_SN_000370_20160222_G0T100BPQ	token-0-1	ebola	10	14
HUN_SN_000370_20160222_G0T100BPQ	token-0-3	ebola	21	25
HUN_SN_000370_20160406_G0T100BHR	token-0-5	ebola	23	27
HUN_SN_000370_20160406_G0T100BHR	token-0-17	ebola	104	108
HUN_WL_000509_20160510_G0022DDF8	token-1-1	ebola	26	30
HUN_WL_000509_20160510_G0022DDF8	token-13-11	ebola	1189	1193
HUN_WL_000509_20160510_G0022DDF8	token-33-1	ebola	2795	2799
HUN_WL_000509_20160510_G0022DDF8	token-35-1	ebola	2918	2922
HUN_WL_000509_20160510_G0022DDF8	token-38-1	ebola	3248	3252
HUN_WL_000509_20160510_G0022DDF8	token-39-16	ebola	3417	3421
HUN_WL_000510_20150811_G0022DDF9	token-0-4	ebola	30	34
HUN_WL_000510_20150811_G0022DDF9	token-1-12	ebola	106	110
HUN_WL_000510_20150811_G0022DDF9	token-5-38	ebola	1065	1069
HUN_WL_000510_20150811_G0022DDF9	token-6-22	ebola	1236	1240
HUN_WL_000510_20150811_G0022DDF9	token-6-29	ebola	1288	1292
HUN_WL_000510_20150811_G0022DDF9	token-8-6	ebola	1618	1622
HUN_WL_000510_20150811_G0022DDF9	token-14-34	ebola	3052	3056
HUN_WL_000510_20150811_G0022DDF9	token-17-9	ebola	3592	3596
HUN_NW_001181_20150624_G0022DD5T	token-2-9	ebolajárvány	127	138
HUN_NW_001181_20150624_G0022DD5T	token-4-15	ebolajárvány	680	691
HUN_WL_000509_20160510_G0022DDF8	token-29-10	eboláról	2509	2516
HUN_DF_000533_20160204_G0022DCH8	token-7-1	eddig	788	792
HUN_NW_000468_20160429_G0022DCR2	token-3-16	eddig	444	448
HUN_SN_000370_20160322_G0T100C3R	token-0-8	eddig	58	62
HUN_SN_000370_20160322_G0T100C5G	token-0-9	eddig	48	52
HUN_WL_000509_20160510_G0022DDF8	token-31-14	eddig	2718	2722
HUN_WL_001027_20131113_G0022DDIU	token-2-3	eddig	253	257
HUN_WL_001036_20151223_G0022DDJK	token-66-6	eddig	4804	4808
HUN_WL_001036_20151223_G0022DDJK	token-94-17	eddig	6771	6775
HUN_WL_001037_20150629_G0022DDJO	token-7-9	eddig	1175	1179
HUN_WL_001042_20110208_G0022DDIV	token-2-20	eddig	292	296
HUN_WL_001035_20131223_G0022DDJB	token-28-10	effajta	3110	3116
NW_APW_ENG_0072_20050321.hun	token-14-6	égbolt	1560	1565
HUN_WL_000540_20070808_G0022DDFQ	token-28-12	éger	2900	2903
HUN_SN_000370_20160405_G0T100CL8	token-0-3	égettek	11	17
HUN_SN_000370_20160319_G0T100C12	token-0-2	Eggy	27	30
HUN_NW_001825_20120629_G0020IZGL	token-31-0	Egy	2872	2874
HUN_DF_000485_20120515_G0022DCI4	token-2-0	Egy	175	177
HUN_DF_000494_20160510_G0022DCJ2	token-2-0	Egy	142	144
HUN_NW_000519_20160120_G0022DCME	token-3-0	Egy	357	359
HUN_SN_000370_20160217_G0T100BLU	token-0-7	Egy	37	39
HUN_SN_000370_20160218_G0T100BMB	token-0-0	Egy	0	2
HUN_SN_000370_20160314_G0T100BXJ	token-0-0	Egy	0	2
HUN_SN_000370_20160314_G0T100BXN	token-0-7	Egy	49	51
HUN_SN_000370_20160320_G0T100C1P	token-0-0	Egy	0	2
HUN_SN_000370_20160325_G0T100CAQ	token-0-8	Egy	45	47
HUN_SN_000370_20160404_G0T100CKB	token-0-7	Egy	51	53
HUN_WL_000450_20160312_G0022DDH5	token-33-0	Egy	3539	3541
HUN_WL_000452_20160401_G0022DDFK	token-13-0	Egy	1511	1513
HUN_WL_000471_20150114_G0022DDFZ	token-13-0	Egy	1110	1112
HUN_WL_000514_20130224_G0022DDFA	token-25-0	Egy	3686	3688
HUN_WL_000539_20100724_G0022DDFP	token-10-3	Egy	1477	1479
HUN_WL_001025_20101230_G0022DDIT	token-7-0	Egy	700	702
HUN_WL_001036_20151223_G0022DDJK	token-66-0	Egy	4780	4782
HUN_WL_001036_20151223_G0022DDJK	token-67-0	Egy	4874	4876
NW_AFP_ENG_0012_20030419.hun	token-3-0	Egy	285	287
NW_APW_ENG_0072_20050321.hun	token-20-0	Egy	2121	2123
NW_XIN_ENG_0210_20080517.hun	token-2-0	Egy	132	134
HUN_WL_000450_20160312_G0022DDH5	token-49-24	egyenlore	5423	5431
HUN_WL_000450_20160312_G0022DDH5	token-54-1	egyenlore	6194	6202
HUN_DF_000485_20120515_G0022DCI4	token-55-2	Egyesült	5857	5864
HUN_NW_000468_20160429_G0022DCR2	token-0-4	Egyesült	32	39
HUN_WL_000514_20130224_G0022DDFA	token-27-1	Egyesült	3868	3875
HUN_WL_000514_20130224_G0022DDFA	token-33-14	Egyesült	4770	4777
HUN_WL_001025_20101230_G0022DDIT	token-4-1	Egyesült	388	395
HUN_WL_001042_20110208_G0022DDIV	token-11-7	Egyesült	1691	1698
NW_AFP_ENG_0012_20030419.hun	token-2-22	Egyesült	203	210
NW_AFP_ENG_0012_20030419.hun	token-3-7	Egyesült	323	330
NW_APW_ENG_0079_20070813.hun	token-5-3	Egyesült	547	554
HUN_WL_000509_20160510_G0022DDF8	token-39-10	egyet	3396	3400
HUN_WL_001036_20151223_G0022DDJK	token-50-1	egyet	3649	3653
HUN_WL_000531_20091102_G0022DDFI	token-28-0	Egyetlen	2942	2949
HUN_DF_000483_20150830_G0022DCHU	token-30-32	egyezést	3835	3842
HUN_WL_001035_20131223_G0022DDJB	token-19-2	egyformák	2292	2300
HUN_WL_000452_20160224_G0022DDI3	token-10-29	egymástól	1194	1202
HUN_NW_001180_20080918_G0022DD5S	token-0-0	Egymillió	0	8
HUN_SN_000370_20160211_G0T100CD5	token-0-8	egységeinek	55	65
HUN_DF_000483_20150830_G0022DCHU	token-31-0	Egyszóval	3845	3853
HUN_SN_000370_20160324_G0T100C9H	token-0-7	együttműködést	43	56
HUN_WL_000531_20091102_G0022DDFI	token-2-14	egzotikus	198	206
HUN_WL_000531_20091102_G0022DDFI	token-30-14	egzotikus	3238	3246
HUN_WL_000471_20150114_G0022DDFZ	token-14-5	éjszakai	1204	1211
HUN_WL_001035_20131223_G0022DDJB	token-37-38	éjszakai	4493	4500
HUN_WL_001025_20101230_G0022DDIT	token-6-14	éjszakát	690	697
HUN_WL_000531_20091102_G0022DDFI	token-34-6	elaludni	3567	3574
HUN_WL_000531_20091102_G0022DDFI	token-35-6	elalváshoz	3629	3638
HUN_WL_000531_20091102_G0022DDFI	token-35-2	elalvást	3588	3595
HUN_WL_000450_20160312_G0022DDH5	token-8-0	Eleinte	779	785
HUN_NW_000519_20160120_G0022DCME	token-16-3	elején	2629	2634
HUN_WL_000452_20160401_G0022DDFK	token-36-13	elején	3866	3871
NW_XIN_ENG_0210_20080517.hun	token-2-32	elején	327	332
HUN_WL_001036_20151223_G0022DDJK	token-5-1	elejétől	378	385
HUN_NW_001921_20151028_G0021HW2W	token-0-3	El	20	21
HUN_NW_001921_20151028_G0021HW2W	token-2-7	El	343	344
HUN_NW_001921_20151028_G0021HW2W	token-4-3	El	691	692
HUN_SN_000370_20160227_G0T100BTB	token-0-4	El	29	30
HUN_SN_000370_20160302_G0T100CFP	token-0-9	El	47	48
HUN_WL_001037_20150629_G0022DDJO	token-0-6	El	28	29
HUN_WL_001037_20150629_G0022DDJO	token-1-8	El	104	105
HUN_WL_001037_20150629_G0022DDJO	token-2-10	El	365	366
HUN_WL_001037_20150629_G0022DDJO	token-4-1	El	614	615
HUN_WL_001037_20150629_G0022DDJO	token-5-8	El	829	830
HUN_WL_001037_20150629_G0022DDJO	token-7-24	El	1275	1276
HUN_WL_001183_20151018_G0022DDKI	token-4-4	él	632	633
HUN_NW_000454_20151202_G0022DCNN	token-8-1	élelem	879	884
HUN_NW_001921_20151028_G0021HW2W	token-0-9	élelmiszerárakat	50	65
HUN_WL_001042_20110208_G0022DDIV	token-4-16	élelmiszerárakat	601	616
NW_APW_ENG_0202_20050119.hun	token-14-34	élelmiszerből	3102	3114
NW_XIN_ENG_0210_20080517.hun	token-8-25	élelmiszerek	1630	1641
NW_APW_ENG_0079_20070813.hun	token-0-3	élelmiszer	19	28
NW_APW_ENG_0079_20070813.hun	token-2-15	élelmiszer	219	228
HUN_WL_001042_20110208_G0022DDIV	token-5-43	elemzője	955	962
HUN_WL_000531_20091102_G0022DDFI	token-20-3	elérhető	2185	2192
HUN_WL_000540_20070808_G0022DDFQ	token-49-2	életed	4390	4395
HUN_WL_001183_20151018_G0022DDKI	token-23-7	élettartama	3502	3512
HUN_SN_000370_20160320_G0T100C1F	token-0-14	életüke	103	109
HUN_SN_000370_20160318_G0T100BZG	token-0-6	elfogták	38	45
HUN_SN_000370_20160319_G0T100C0B	token-0-2	elfogták	13	20
HUN_WL_000452_20160401_G0022DDFK	token-29-3	elfogyott	3023	3031
HUN_WL_000539_20100724_G0022DDFP	token-13-25	elhagyniuk	2144	2153
HUN_NW_001921_20151028_G0021HW2W	token-6-12	elhanyagolható	1036	1049
HUN_SN_000370_20160319_G0T100C0C	token-0-6	elítéli	30	36
HUN_WL_000509_20160510_G0022DDF8	token-42-15	eljárást	3748	3755
HUN_WL_001035_20131223_G0022DDJB	token-7-2	eljutottunk	886	896
HUN_WL_000514_20130224_G0022DDFA	token-30-33	elkapás	4275	4281
HUN_WL_000531_20091102_G0022DDFI	token-11-11	elkapható	1289	1297
HUN_WL_000491_20160510_G0022DDHB	token-10-8	elkerülni	722	730
HUN_WL_000514_20130224_G0022DDFA	token-19-10	elkerülni	2888	2896
HUN_NW_001825_20120629_G0020IZGL	token-35-7	elkezdett	3040	3048
HUN_DF_000449_20070101_G0022DCHO	token-21-6	elkezdett	1108	1116
HUN_DF_000483_20150830_G0022DCHU	token-16-26	elkezdett	2395	2403
HUN_WL_000450_20160312_G0022DDH5	token-4-8	elkezdett	469	477
HUN_WL_000450_20160312_G0022DDH5	token-8-12	elkezdett	861	869
HUN_WL_001035_20131223_G0022DDJB	token-27-11	elkezdődött	3003	3013
HUN_WL_001025_20101230_G0022DDIT	token-43-5	elkezdődtek	4114	4124
HUN_DF_000533_20160510_G0022DCH7	token-8-14	ellátórendszer	1010	1023
HUN_SN_000370_20160215_G0T100BJH	token-0-10	ellen	44	48
HUN_SN_000370_20160216_G0T100BKL	token-0-6	ellen	62	66
HUN_SN_000370_20160218_G0T100BMF	token-0-12	ellen	50	54
HUN_SN_000370_20160218_G0T100BNC	token-0-7	ellen	49	53
HUN_SN_000370_20160218_G0T100BNC	token-0-12	ellen	73	77
HUN_SN_000370_20160219_G0T100BO4	token-0-16	ellen	106	110
HUN_SN_000370_20160221_G0T100BOR	token-0-7	ellen	57	61
HUN_SN_000370_20160305_G0T100CH9	token-0-6	ellen	37	41
HUN_SN_000370_20160317_G0T100BYK	token-0-8	ellen	61	65
HUN_SN_000370_20160322_G0T100C44	token-0-2	ellen	23	27
HUN_SN_000370_20160322_G0T100C55	token-0-15	ellen	121	125
HUN_SN_000370_20160322_G0T100C5E	token-0-12	ellen	85	89
HUN_SN_000370_20160324_G0T100C7K	token-0-5	ellen	41	45
HUN_SN_000370_20160324_G0T100C9H	token-0-11	ellen	81	85
HUN_SN_000370_20160325_G0T100CAE	token-0-11	ellen	87	91
HUN_SN_000370_20160408_G0T100CLY	token-0-12	ellen	87	91
HUN_WL_000510_20150811_G0022DDF9	token-0-5	ellen	36	40
HUN_WL_000514_20130224_G0022DDFA	token-8-21	ellen	1334	1338
HUN_WL_000514_20130224_G0022DDFA	token-16-18	ellen	2322	2326
HUN_WL_000531_20091102_G0022DDFI	token-13-2	ellen	1560	1564
HUN_WL_000531_20091102_G0022DDFI	token-28-9	ellen	3007	3011
HUN_WL_001025_20101230_G0022DDIT	token-37-5	ellen	3578	3582
HUN_WL_001183_20151018_G0022DDKI	token-12-7	ellen	1956	1960
HUN_NW_001180_20080918_G0022DD5S	token-2-12	elleni	341	346
HUN_NW_001181_20150624_G0022DD5T	token-0-7	elleni	42	47
HUN_NW_001181_20150624_G0022DD5T	token-2-13	elleni	164	169
HUN_NW_001181_20150624_G0022DD5T	token-6-4	elleni	860	865
HUN_SN_000370_20160225_G0T100BS3	token-0-9	elleni	70	75
HUN_SN_000370_20160307_G0T100CI1	token-0-7	elleni	43	48
HUN_SN_000370_20160314_G0T100BXA	token-0-9	elleni	69	74
HUN_SN_000370_20160322_G0T100C5M	token-0-6	elleni	44	49
