AKA_NA_006644_20170516_H0025ZXQU	token-9-34	adwene	998	1003
AKA_NA_006644_20170516_H0025ZXQY	token-14-6	adwene	762	767
AKA_NA_006644_20170516_H0025ZXO8	token-7-8	adworoma	984	991
AKA_NA_006644_20170516_H0025ZXL6	token-7-7	adwuma	556	561
AKA_NA_006644_20170516_H0025ZXL8	token-13-9	adwuma	760	765
AKA_NA_006644_20170516_H0025ZXLB	token-1-37	adwuma	295	300
AKA_NA_006644_20170516_H0025ZXLB	token-2-37	adwuma	510	515
AKA_NA_006644_20170516_H0025ZXLC	token-4-36	adwuma	496	501
AKA_NA_006644_20170516_H0025ZXLC	token-6-15	adwuma	733	738
AKA_NA_006644_20170516_H0025ZXMN	token-17-9	adwuma	777	782
AKA_NA_006644_20170516_H0025ZXMT	token-7-10	adwuma	330	335
AKA_NA_006644_20170516_H0025ZXMT	token-9-5	adwuma	366	371
AKA_NA_006644_20170516_H0025ZXMX	token-1-4	adwuma	53	58
AKA_NA_006644_20170516_H0025ZXMY	token-0-3	adwuma	21	26
AKA_NA_006644_20170516_H0025ZXN1	token-8-16	adwuma	570	575
AKA_NA_006644_20170516_H0025ZXN1	token-14-1	adwuma	893	898
AKA_NA_006644_20170516_H0025ZXN7	token-20-22	adwuma	784	789
AKA_NA_006644_20170516_H0025ZXN7	token-25-12	adwuma	1031	1036
AKA_NA_006644_20170516_H0025ZXNM	token-12-14	adwuma	813	818
AKA_NA_006644_20170516_H0025ZXNM	token-13-7	adwuma	858	863
AKA_NA_006644_20170516_H0025ZXNM	token-15-19	adwuma	992	997
AKA_NA_006644_20170516_H0025ZXNN	token-5-2	adwuma	123	128
AKA_NA_006644_20170516_H0025ZXNN	token-7-13	adwuma	324	329
AKA_NA_006644_20170516_H0025ZXNN	token-11-1	adwuma	456	461
AKA_NA_006644_20170516_H0025ZXNN	token-15-6	adwuma	746	751
AKA_NA_006644_20170516_H0025ZXNN	token-16-7	adwuma	787	792
AKA_NA_006644_20170516_H0025ZXNN	token-19-25	adwuma	1045	1050
AKA_NA_006644_20170516_H0025ZXNR	token-0-33	adwuma	166	171
AKA_NA_006644_20170516_H0025ZXNW	token-17-1	adwuma	640	645
AKA_NA_006644_20170516_H0025ZXO6	token-0-7	adwuma	33	38
AKA_NA_006644_20170516_H0025ZXO6	token-6-7	adwuma	595	600
AKA_NA_006644_20170516_H0025ZXO6	token-7-10	adwuma	657	662
AKA_NA_006644_20170516_H0025ZXO7	token-0-8	adwuma	34	39
AKA_NA_006644_20170516_H0025ZXOA	token-10-14	adwuma	983	988
AKA_NA_006644_20170516_H0025ZXOA	token-11-2	adwuma	999	1004
AKA_NA_006644_20170516_H0025ZXPD	token-8-3	adwuma	414	419
AKA_NA_006644_20170516_H0025ZXPI	token-4-6	adwuma	324	329
AKA_NA_006644_20170516_H0025ZXPI	token-9-21	adwuma	810	815
AKA_NA_006644_20170516_H0025ZXPI	token-11-14	adwuma	922	927
AKA_NA_006644_20170516_H0025ZXPM	token-18-3	adwuma	900	905
AKA_NA_006644_20170516_H0025ZXPM	token-20-2	adwuma	962	967
AKA_NA_006644_20170516_H0025ZXPM	token-22-6	adwuma	1038	1043
AKA_NA_006644_20170516_H0025ZXPN	token-1-18	adwuma	100	105
AKA_NA_006644_20170516_H0025ZXPN	token-3-4	adwuma	219	224
AKA_NA_006644_20170516_H0025ZXPV	token-4-1	adwuma	346	351
AKA_NA_006644_20170516_H0025ZXPW	token-0-20	adwuma	106	111
AKA_NA_006644_20170516_H0025ZXPW	token-1-27	adwuma	262	267
AKA_NA_006644_20170516_H0025ZXQ9	token-30-0	adwuma	885	890
AKA_NA_006644_20170516_H0025ZXQ9	token-30-2	adwuma	898	903
AKA_NA_006644_20170516_H0025ZXQG	token-9-1	adwuma	271	276
AKA_NA_006644_20170516_H0025ZXQG	token-23-3	adwuma	955	960
AKA_NA_006644_20170516_H0025ZXQK	token-4-15	adwuma	226	231
AKA_NA_006644_20170516_H0025ZXQK	token-13-5	adwuma	692	697
AKA_NA_006644_20170516_H0025ZXQS	token-4-9	adwuma	412	417
AKA_NA_006644_20170516_H0025ZXQU	token-10-36	adwuma	1279	1284
AKA_NA_006644_20170516_H0025ZXRC	token-1-2	adwuma	76	81
AKA_NA_006644_20170516_H0025ZXRC	token-1-6	adwuma	94	99
AKA_NA_006644_20170516_H0025ZXRC	token-23-9	adwuma	1013	1018
AKA_NA_006644_20170516_H0025ZXRC	token-24-5	adwuma	1054	1059
AKA_NA_006644_20170516_H0025ZXRP	token-3-42	adwuma	475	480
AKA_NA_006644_20170516_H0025ZXRY	token-8-16	adwuma	602	607
AKA_NA_006644_20170516_H0025ZXRY	token-12-3	adwuma	751	756
AKA_NA_006644_20170516_H0025ZXRY	token-12-9	adwuma	773	778
AKA_NA_006644_20170516_H0025ZXRZ	token-2-23	adwuma	263	268
AKA_NA_006644_20170516_H0025ZXRV	token-2-4	adwumanom	168	176
AKA_NA_006644_20170516_H0025ZXS1	token-6-18	adze	531	534
AKA_NA_006644_20170516_H0025ZXS1	token-7-5	adzepa	629	634
AKA_NA_006644_20170516_H0025ZXL7	token-3-24	afa	570	572
AKA_NA_006644_20170516_H0025ZXLA	token-1-30	afa	311	313
AKA_NA_006644_20170516_H0025ZXLA	token-3-14	afa	599	601
AKA_NA_006644_20170516_H0025ZXMQ	token-23-27	afa	1248	1250
AKA_NA_006644_20170516_H0025ZXMQ	token-23-34	afa	1270	1272
AKA_NA_006644_20170516_H0025ZXMT	token-12-27	afa	602	604
AKA_NA_006644_20170516_H0025ZXN1	token-7-23	afa	488	490
AKA_NA_006644_20170516_H0025ZXNR	token-10-7	afa	1223	1225
AKA_NA_006644_20170516_H0025ZXO8	token-2-15	afa	280	282
AKA_NA_006644_20170516_H0025ZXPK	token-7-4	afa	363	365
AKA_NA_006644_20170516_H0025ZXQA	token-24-10	afa	979	981
AKA_NA_006644_20170516_H0025ZXQK	token-15-6	afa	859	861
AKA_NA_006644_20170516_H0025ZXQK	token-18-15	afa	1074	1076
AKA_NA_006644_20170516_H0025ZXQU	token-6-9	afa	627	629
AKA_NA_006644_20170516_H0025ZXQV	token-16-3	afa	1506	1508
AKA_NA_006644_20170516_H0025ZXRP	token-8-10	afa	992	994
AKA_NA_006644_20170516_H0025ZXRX	token-6-4	afa	437	439
AKA_NA_006644_20170516_H0025ZXS1	token-1-17	afa	198	200
AKA_NA_006644_20170516_H0025ZXLA	token-0-17	Afe	87	89
AKA_NA_006644_20170516_H0025ZXLA	token-1-9	afe	209	211
AKA_NA_006644_20170516_H0025ZXMN	token-8-6	afe	368	370
AKA_NA_006644_20170516_H0025ZXMT	token-12-23	afe	585	587
AKA_NA_006644_20170516_H0025ZXNR	token-3-6	afe	454	456
AKA_NA_006644_20170516_H0025ZXQF	token-21-29	afe	1453	1455
AKA_NA_006644_20170516_H0025ZXQJ	token-3-15	afe	288	290
AKA_NA_006644_20170516_H0025ZXQJ	token-7-5	afe	549	551
AKA_NA_006644_20170516_H0025ZXQV	token-4-41	afe	478	480
AKA_NA_006644_20170516_H0025ZXPK	token-14-0	Afei	648	651
AKA_NA_006644_20170516_H0025ZXPP	token-9-0	Afei	271	274
AKA_NA_006644_20170516_H0025ZXPP	token-10-0	Afei	377	380
AKA_NA_006644_20170516_H0025ZXPU	token-5-0	Afei	409	412
AKA_NA_006644_20170516_H0025ZXRU	token-1-0	Afei	52	55
AKA_NA_006644_20170516_H0025ZXRX	token-14-0	Afei	886	889
AKA_NA_006644_20170516_H0025ZXRV	token-14-4	afenaa	1068	1073
AKA_NA_006644_20170516_H0025ZXRV	token-0-8	afena	37	41
AKA_NA_006644_20170516_H0025ZXQL	token-16-16	afidie	554	559
AKA_NA_006644_20170516_H0025ZXRA	token-27-0	Afiri	655	659
AKA_NA_006644_20170516_H0025ZXQJ	token-15-5	afom	1261	1264
AKA_NA_006644_20170516_H0025ZXQ9	token-30-1	afoum	892	896
AKA_NA_006644_20170516_H0025ZXMB	token-9-6	afu	346	348
AKA_NA_006644_20170516_H0025ZXQK	token-0-11	afu	51	53
AKA_NA_006644_20170516_H0025ZXPX	token-0-27	agorɔ	124	128
AKA_NA_006644_20170516_H0025ZXR9	token-43-8	agorɔ	1103	1107
AKA_NA_006644_20170516_H0025ZXL8	token-4-11	agu	246	248
AKA_NA_006644_20170516_H0025ZXL8	token-21-16	agu	1145	1147
AKA_NA_006644_20170516_H0025ZXMB	token-25-14	agu	906	908
AKA_NA_006644_20170516_H0025ZXME	token-8-4	agu	246	248
AKA_NA_006644_20170516_H0025ZXMF	token-1-7	agu	64	66
AKA_NA_006644_20170516_H0025ZXMF	token-7-3	agu	272	274
AKA_NA_006644_20170516_H0025ZXMQ	token-7-10	agu	282	284
AKA_NA_006644_20170516_H0025ZXMT	token-11-5	agu	453	455
AKA_NA_006644_20170516_H0025ZXMT	token-12-18	agu	565	567
AKA_NA_006644_20170516_H0025ZXMT	token-12-28	agu	606	608
AKA_NA_006644_20170516_H0025ZXN6	token-2-7	agu	119	121
AKA_NA_006644_20170516_H0025ZXN6	token-11-3	agu	550	552
AKA_NA_006644_20170516_H0025ZXO7	token-2-25	agu	441	443
AKA_NA_006644_20170516_H0025ZXOC	token-1-9	agu	166	168
AKA_NA_006644_20170516_H0025ZXPD	token-9-3	agu	483	485
AKA_NA_006644_20170516_H0025ZXRB	token-27-5	agu	761	763
AKA_NA_006644_20170516_H0025ZXRP	token-6-16	agu	724	726
AKA_NA_006644_20170516_H0025ZXNN	token-5-5	aguo	135	138
AKA_NA_006644_20170516_H0025ZXL8	token-24-7	agya	1345	1348
AKA_NA_006644_20170516_H0025ZXLB	token-10-17	agya	993	996
AKA_NA_006644_20170516_H0025ZXNL	token-2-17	agya	148	151
AKA_NA_006644_20170516_H0025ZXOE	token-6-5	agya	488	491
AKA_NA_006644_20170516_H0025ZXQL	token-17-20	agya	671	674
AKA_NA_006644_20170516_H0025ZXQL	token-34-22	agya	1713	1716
AKA_NA_006644_20170516_H0025ZXQL	token-36-14	agya	1783	1786
AKA_NA_006644_20170516_H0025ZXQL	token-37-5	agya	1847	1850
AKA_NA_006644_20170516_H0025ZXQU	token-0-11	agya	45	48
AKA_NA_006644_20170516_H0025ZXQV	token-13-1	agya	1173	1176
AKA_NA_006644_20170516_H0025ZXRH	token-7-2	agya	360	363
AKA_NA_006644_20170516_H0025ZXPS	token-7-0	Agya	531	534
AKA_NA_006644_20170516_H0025ZXRI	token-5-4	Agya	132	135
AKA_NA_006644_20170516_H0025ZXML	token-2-10	agyae	83	87
AKA_NA_006644_20170516_H0025ZXML	token-3-1	agyae	100	104
AKA_NA_006644_20170516_H0025ZXML	token-4-2	agyae	133	137
AKA_NA_006644_20170516_H0025ZXO2	token-0-15	agyanan	60	66
AKA_NA_006644_20170516_H0025ZXQL	token-35-0	Agye	1719	1722
AKA_NA_006644_20170516_H0025ZXMB	token-24-7	agyina	823	828
AKA_NA_006644_20170516_H0025ZXPU	token-17-10	agyina	1286	1291
AKA_NA_006644_20170516_H0025ZXRP	token-8-1	agyina	940	945
AKA_NA_006644_20170516_H0025ZXL7	token-0-2	aha	9	11
AKA_NA_006644_20170516_H0025ZXQ9	token-35-2	aha	1110	1112
AKA_NA_006644_20170516_H0025ZXQW	token-6-19	aha	333	335
AKA_NA_006644_20170516_H0025ZXQW	token-10-7	aha	422	424
AKA_NA_006644_20170516_H0025ZXQY	token-0-5	aha	23	25
AKA_NA_006644_20170516_H0025ZXQZ	token-10-6	aha	714	716
AKA_NA_006644_20170516_H0025ZXR9	token-40-3	aha	1010	1012
AKA_NA_006644_20170516_H0025ZXRE	token-17-4	aha	562	564
AKA_NA_006644_20170516_H0025ZXRX	token-15-1	ahe	940	942
AKA_NA_006644_20170516_H0025ZXQR	token-0-10	Ahenkora	46	53
AKA_NA_006644_20170516_H0025ZXQR	token-4-12	Ahenkora	398	405
AKA_NA_006644_20170516_H0025ZXQV	token-0-15	ahia	71	74
AKA_NA_006644_20170516_H0025ZXRU	token-3-15	ahoboa	240	245
AKA_NA_006644_20170516_H0025ZXLC	token-6-8	ahodoɔ	694	699
AKA_NA_006644_20170516_H0025ZXPX	token-3-14	ahodoɔ	725	730
AKA_NA_006644_20170516_H0025ZXQR	token-5-50	ahodoɔ	678	683
AKA_NA_006644_20170516_H0025ZXQU	token-6-5	ahodoɔ	608	613
AKA_NA_006644_20170516_H0025ZXQU	token-11-11	ahodoɔ	1352	1357
AKA_NA_006644_20170516_H0025ZXRP	token-0-5	ahodoɔ	29	34
AKA_NA_006644_20170516_H0025ZXRP	token-2-24	ahodoɔ	279	284
AKA_NA_006644_20170516_H0025ZXRP	token-7-7	ahodoɔ	777	782
AKA_NA_006644_20170516_H0025ZXRR	token-0-11	ahodoɔ	56	61
AKA_NA_006644_20170516_H0025ZXRR	token-0-25	ahodoɔ	122	127
AKA_NA_006644_20170516_H0025ZXRS	token-3-8	ahodoɔ	233	238
AKA_NA_006644_20170516_H0025ZXRV	token-15-29	ahodoɔ	1208	1213
AKA_NA_006644_20170516_H0025ZXLA	token-2-13	ahohoro	402	408
AKA_NA_006644_20170516_H0025ZXRP	token-4-2	ahonnidie	496	504
AKA_NA_006644_20170516_H0025ZXRP	token-7-35	ahonnidie	907	915
AKA_NA_006644_20170516_H0025ZXL8	token-15-7	ahotɔ	852	856
AKA_NA_006644_20170516_H0025ZXL6	token-1-5	ahunu	102	106
AKA_NA_006644_20170516_H0025ZXN1	token-17-4	ahunu	1091	1095
AKA_NA_006644_20170516_H0025ZXPD	token-18-9	ahunu	974	978
AKA_NA_006644_20170516_H0025ZXRX	token-12-11	ahunu	791	795
AKA_NA_006644_20170516_H0025ZXRZ	token-6-3	ahunu	511	515
AKA_NA_006644_20170516_H0025ZXMN	token-4-11	ahwie	177	181
AKA_NA_006644_20170516_H0025ZXOC	token-1-5	ahwie	146	150
AKA_NA_006644_20170516_H0025ZXO7	token-1-61	ahye	341	344
AKA_NA_006644_20170516_H0025ZXLB	token-10-7	ahyɛ	947	950
AKA_NA_006644_20170516_H0025ZXPK	token-7-9	ahyɛ	386	389
AKA_NA_006644_20170516_H0025ZXPV	token-3-10	ahyɛ	328	331
AKA_NA_006644_20170516_H0025ZXPW	token-17-18	ahyɛ	1606	1609
AKA_NA_006644_20170516_H0025ZXQG	token-26-10	ahyɛ	1029	1032
AKA_NA_006644_20170516_H0025ZXRA	token-24-3	ahyɛ	592	595
AKA_NA_006644_20170516_H0025ZXRA	token-29-2	ahyɛ	695	698
AKA_NA_006644_20170516_H0025ZXRC	token-11-6	ahyɛ	431	434
AKA_NA_006644_20170516_H0025ZXMN	token-13-8	ahyia	549	553
AKA_NA_006644_20170516_H0025ZXRR	token-0-21	ahyia	98	102
AKA_NA_006644_20170516_H0025ZXOC	token-0-0	Aka	0	2
AKA_NA_006644_20170516_H0025ZXP5	token-32-8	akakyerɛ	938	945
AKA_NA_006644_20170516_H0025ZXQK	token-8-5	akan	359	362
AKA_NA_006644_20170516_H0025ZXRP	token-3-8	akan	321	324
AKA_NA_006644_20170516_H0025ZXPF	token-31-14	akasa	1518	1522
AKA_NA_006644_20170516_H0025ZXRB	token-6-4	akasa	216	220
AKA_NA_006644_20170516_H0025ZXPM	token-17-3	akeka	870	874
AKA_NA_006644_20170516_H0025ZXQA	token-5-11	akeka	167	171
AKA_NA_006644_20170516_H0025ZXNR	token-7-18	akɛseɛ	858	863
AKA_NA_006644_20170516_H0025ZXPK	token-24-6	akoa	1070	1073
AKA_NA_006644_20170516_H0025ZXMB	token-13-4	ako	483	485
AKA_NA_006644_20170516_H0025ZXMO	token-8-24	akɔ	464	466
AKA_NA_006644_20170516_H0025ZXN1	token-0-8	akɔ	40	42
AKA_NA_006644_20170516_H0025ZXN1	token-7-20	akɔ	474	476
AKA_NA_006644_20170516_H0025ZXN6	token-1-3	akɔ	50	52
AKA_NA_006644_20170516_H0025ZXNR	token-3-26	akɔ	552	554
AKA_NA_006644_20170516_H0025ZXNR	token-18-12	akɔ	1746	1748
AKA_NA_006644_20170516_H0025ZXNR	token-19-1	akɔ	1765	1767
AKA_NA_006644_20170516_H0025ZXO7	token-4-31	akɔ	662	664
AKA_NA_006644_20170516_H0025ZXOE	token-6-29	akɔ	605	607
AKA_NA_006644_20170516_H0025ZXPU	token-4-2	akɔ	329	331
AKA_NA_006644_20170516_H0025ZXPW	token-0-22	akɔ	116	118
AKA_NA_006644_20170516_H0025ZXQA	token-12-2	akɔ	464	466
AKA_NA_006644_20170516_H0025ZXQA	token-22-11	akɔ	898	900
AKA_NA_006644_20170516_H0025ZXQA	token-24-12	akɔ	991	993
AKA_NA_006644_20170516_H0025ZXQL	token-17-7	akɔ	611	613
AKA_NA_006644_20170516_H0025ZXQL	token-17-12	akɔ	639	641
AKA_NA_006644_20170516_H0025ZXQL	token-36-21	akɔ	1818	1820
AKA_NA_006644_20170516_H0025ZXQR	token-5-15	akɔ	516	518
AKA_NA_006644_20170516_H0025ZXQU	token-8-13	akɔ	780	782
AKA_NA_006644_20170516_H0025ZXQY	token-3-34	akɔ	260	262
AKA_NA_006644_20170516_H0025ZXQY	token-20-2	akɔ	1177	1179
AKA_NA_006644_20170516_H0025ZXQZ	token-22-6	akɔ	1297	1299
AKA_NA_006644_20170516_H0025ZXRD	token-30-1	akɔ	653	655
AKA_NA_006644_20170516_H0025ZXRS	token-0-8	akɔ	47	49
AKA_NA_006644_20170516_H0025ZXRV	token-15-11	akɔ	1130	1132
AKA_NA_006644_20170516_H0025ZXRV	token-16-15	akɔ	1279	1281
AKA_NA_006644_20170516_H0025ZXS1	token-1-11	akɔ	167	169
AKA_NA_006644_20170516_H0025ZXN7	token-9-2	akɔda	302	306
AKA_NA_006644_20170516_H0025ZXO7	token-2-30	akɔda	461	465
AKA_NA_006644_20170516_H0025ZXO7	token-3-7	akɔdi	500	504
AKA_NA_006644_20170516_H0025ZXQA	token-19-4	akɔdi	746	750
AKA_NA_006644_20170516_H0025ZXMJ	token-6-12	akɔfa	437	441
AKA_NA_006644_20170516_H0025ZXN1	token-6-5	akɔfa	387	391
AKA_NA_006644_20170516_H0025ZXN6	token-10-18	akɔfa	524	528
AKA_NA_006644_20170516_H0025ZXQK	token-19-7	akɔfa	1128	1132
AKA_NA_006644_20170516_H0025ZXQL	token-26-8	akɔfa	1209	1213
AKA_NA_006644_20170516_H0025ZXMO	token-8-28	akɔgu	485	489
AKA_NA_006644_20170516_H0025ZXMQ	token-10-12	akɔgu	461	465
AKA_NA_006644_20170516_H0025ZXN7	token-8-4	akɔgu	273	277
AKA_NA_006644_20170516_H0025ZXPK	token-7-3	akɔgye	356	361
AKA_NA_006644_20170516_H0025ZXPE	token-1-12	akɔgyegye	78	86
AKA_NA_006644_20170516_H0025ZXQU	token-8-4	akɔhwɛ	732	737
AKA_NA_006644_20170516_H0025ZXQJ	token-17-20	akɔhyia	1472	1478
AKA_NA_006644_20170516_H0025ZXPM	token-2-5	akɔkasa	182	188
AKA_NA_006644_20170516_H0025ZXPM	token-14-4	akokoduro	829	837
AKA_NA_006644_20170516_H0025ZXRZ	token-4-28	akokoɔduro	405	414
AKA_NA_006644_20170516_H0025ZXNN	token-3-1	akɔmfo	91	96
AKA_NA_006644_20170516_H0025ZXNX	token-13-7	akɔneaba	875	882
AKA_NA_006644_20170516_H0025ZXNX	token-16-2	akɔneaba	1017	1024
AKA_NA_006644_20170516_H0025ZXRS	token-3-50	akɔnnɔ	425	430
AKA_NA_006644_20170516_H0025ZXRY	token-13-1	akontaabuo	822	831
AKA_NA_006644_20170516_H0025ZXMN	token-6-4	akɔsi	292	296
AKA_NA_006644_20170516_H0025ZXN1	token-5-8	akɔsi	357	361
AKA_NA_006644_20170516_H0025ZXQU	token-8-14	akɔsi	784	788
AKA_NA_006644_20170516_H0025ZXQW	token-0-7	akɔsi	29	33
AKA_NA_006644_20170516_H0025ZXP4	token-0-7	akɔso	39	43
AKA_NA_006644_20170516_H0025ZXN6	token-12-6	akɔtena	610	616
AKA_NA_006644_20170516_H0025ZXMO	token-8-25	akɔtɔ	468	472
AKA_NA_006644_20170516_H0025ZXN6	token-2-4	akɔtwa	103	108
AKA_NA_006644_20170516_H0025ZXME	token-11-4	akɔyɛ	432	436
AKA_NA_006644_20170516_H0025ZXMY	token-0-2	akɔyɛ	15	19
AKA_NA_006644_20170516_H0025ZXN1	token-8-15	akɔyɛ	564	568
AKA_NA_006644_20170516_H0025ZXN1	token-14-4	akɔyɛ	910	914
AKA_NA_006644_20170516_H0025ZXQL	token-19-19	akɔyɛ	759	763
AKA_NA_006644_20170516_H0025ZXQA	token-11-27	aku	446	448
AKA_NA_006644_20170516_H0025ZXRI	token-2-3	Akufo	35	39
AKA_NA_006644_20170516_H0025ZXRI	token-15-5	Akufo	417	421
AKA_NA_006644_20170516_H0025ZXN7	token-17-0	Akum	613	616
AKA_NA_006644_20170516_H0025ZXPS	token-7-4	akwaaba	545	551
AKA_NA_006644_20170516_H0025ZXQW	token-1-11	akwaaba	85	91
AKA_NA_006644_20170516_H0025ZXRU	token-0-1	akwaaba	3	9
AKA_NA_006644_20170516_H0025ZXQL	token-30-3	Akwamuhene	1450	1459
AKA_NA_006644_20170516_H0025ZXL6	token-3-5	akwan	231	235
AKA_NA_006644_20170516_H0025ZXL7	token-9-7	akwan	1074	1078
AKA_NA_006644_20170516_H0025ZXQL	token-17-18	akwan	662	666
AKA_NA_006644_20170516_H0025ZXMX	token-8-9	akwanhyia	387	395
AKA_NA_006644_20170516_H0025ZXMY	token-3-5	akwanhyia	151	159
AKA_NA_006644_20170516_H0025ZXMY	token-5-4	akwanhyia	226	234
AKA_NA_006644_20170516_H0025ZXMY	token-17-21	akwanhyia	793	801
AKA_NA_006644_20170516_H0025ZXQK	token-19-3	akwanya	1106	1112
AKA_NA_006644_20170516_H0025ZXQW	token-21-7	akye	1110	1113
AKA_NA_006644_20170516_H0025ZXRD	token-33-7	akye	793	796
AKA_NA_006644_20170516_H0025ZXP5	token-44-2	akyɛ	1364	1367
AKA_NA_006644_20170516_H0025ZXPB	token-8-5	akyɛ	404	407
AKA_NA_006644_20170516_H0025ZXPH	token-36-5	akyɛ	1744	1747
AKA_NA_006644_20170516_H0025ZXPM	token-1-5	akyɛ	133	136
AKA_NA_006644_20170516_H0025ZXMQ	token-19-13	akyeakyea	956	964
AKA_NA_006644_20170516_H0025ZXN7	token-0-8	akyerɛ	30	35
AKA_NA_006644_20170516_H0025ZXNW	token-4-4	akyerɛ	205	210
AKA_NA_006644_20170516_H0025ZXNW	token-19-11	akyerɛ	781	786
AKA_NA_006644_20170516_H0025ZXO8	token-6-16	akyerɛ	747	752
AKA_NA_006644_20170516_H0025ZXPT	token-1-5	akyerɛ	56	61
AKA_NA_006644_20170516_H0025ZXRC	token-2-9	akyerɛ	139	144
AKA_NA_006644_20170516_H0025ZXRL	token-14-6	akyerɛ	543	548
AKA_NA_006644_20170516_H0025ZXRN	token-5-3	akyerɛ	322	327
AKA_NA_006644_20170516_H0025ZXMX	token-1-2	akyɛw	46	50
AKA_NA_006644_20170516_H0025ZXMX	token-3-3	akyɛw	108	112
AKA_NA_006644_20170516_H0025ZXMX	token-4-4	akyɛw	163	167
AKA_NA_006644_20170516_H0025ZXMX	token-11-2	akyɛw	535	539
AKA_NA_006644_20170516_H0025ZXMX	token-14-2	akyɛw	601	605
AKA_NA_006644_20170516_H0025ZXMY	token-1-2	akyɛw	90	94
AKA_NA_006644_20170516_H0025ZXMY	token-6-2	akyɛw	251	255
AKA_NA_006644_20170516_H0025ZXMY	token-15-2	akyɛw	575	579
AKA_NA_006644_20170516_H0025ZXNW	token-4-2	akyɛw	193	197
AKA_NA_006644_20170516_H0025ZXNW	token-6-2	akyɛw	288	292
AKA_NA_006644_20170516_H0025ZXNW	token-10-2	akyɛw	392	396
AKA_NA_006644_20170516_H0025ZXNW	token-14-2	akyɛw	488	492
AKA_NA_006644_20170516_H0025ZXNW	token-15-2	akyɛw	533	537
AKA_NA_006644_20170516_H0025ZXQY	token-18-10	akyɛw	1139	1143
AKA_NA_006644_20170516_H0025ZXOG	token-3-26	akyi	256	259
AKA_NA_006644_20170516_H0025ZXQB	token-31-6	akyi	860	863
AKA_NA_006644_20170516_H0025ZXQF	token-21-25	akyi	1434	1437
AKA_NA_006644_20170516_H0025ZXQL	token-37-15	akyi	1889	1892
AKA_NA_006644_20170516_H0025ZXQU	token-11-33	akyi	1472	1475
AKA_NA_006644_20170516_H0025ZXQV	token-4-37	akyi	458	461
AKA_NA_006644_20170516_H0025ZXQV	token-10-8	akyi	903	906
AKA_NA_006644_20170516_H0025ZXS1	token-2-25	akyi	357	360
AKA_NA_006644_20170516_H0025ZXMX	token-6-1	akyire	216	221
AKA_NA_006644_20170516_H0025ZXN8	token-10-4	akyire	397	402
AKA_NA_006644_20170516_H0025ZXPH	token-4-5	akyire	148	153
AKA_NA_006644_20170516_H0025ZXPK	token-9-10	akyire	482	487
AKA_NA_006644_20170516_H0025ZXQK	token-18-10	akyire	1053	1058
AKA_NA_006644_20170516_H0025ZXQU	token-2-12	akyire	264	269
AKA_NA_006644_20170516_H0025ZXPX	token-1-1	akyiri	213	218
AKA_NA_006644_20170516_H0025ZXQL	token-13-1	akyiri	390	395
AKA_NA_006644_20170516_H0025ZXRV	token-3-8	akyiri	228	233
AKA_NA_006644_20170516_H0025ZXRV	token-11-1	akyiri	733	738
AKA_NA_006644_20170516_H0025ZXRY	token-23-6	akyiri	1476	1481
AKA_NA_006644_20170516_H0025ZXQS	token-6-2	akyitafoɔ	691	699
AKA_NA_006644_20170516_H0025ZXNW	token-18-0	Ama	721	723
AKA_NA_006644_20170516_H0025ZXRZ	token-6-0	Ama	491	493
AKA_NA_006644_20170516_H0025ZXNR	token-7-31	amafoɔ	909	914
AKA_NA_006644_20170516_H0025ZXQ9	token-10-6	amammerɛ	371	378
AKA_NA_006644_20170516_H0025ZXQ9	token-13-2	amammerɛ	461	468
AKA_NA_006644_20170516_H0025ZXQA	token-24-6	amammerɛ	960	967
AKA_NA_006644_20170516_H0025ZXRX	token-2-5	amammou	261	267
AKA_NA_006644_20170516_H0025ZXRY	token-8-8	amammuo	572	578
AKA_NA_006644_20170516_H0025ZXRZ	token-2-19	amammuo	247	253
AKA_NA_006644_20170516_H0025ZXRZ	token-6-7	amammuo	540	546
AKA_NA_006644_20170516_H0025ZXRP	token-7-20	aman	840	843
AKA_NA_006644_20170516_H0025ZXPJ	token-16-11	amanfoɔ	938	944
AKA_NA_006644_20170516_H0025ZXPX	token-8-1	amanfoɔ	1235	1241
AKA_NA_006644_20170516_H0025ZXQK	token-13-8	amanfoɔ	708	714
AKA_NA_006644_20170516_H0025ZXQK	token-18-2	amanfoɔ	1018	1024
AKA_NA_006644_20170516_H0025ZXRA	token-18-6	amanfoɔ	483	489
AKA_NA_006644_20170516_H0025ZXRS	token-1-9	amanhodoɔ	112	120
AKA_NA_006644_20170516_H0025ZXS1	token-1-3	amannebɔfoɔ	119	129
AKA_NA_006644_20170516_H0025ZXNL	token-3-1	amannebɔni	265	274
AKA_NA_006644_20170516_H0025ZXNX	token-9-19	amanneɛ	657	663
AKA_NA_006644_20170516_H0025ZXQ9	token-16-1	amanneɛ	550	556
AKA_NA_006644_20170516_H0025ZXQL	token-9-3	amanneɛ	293	299
AKA_NA_006644_20170516_H0025ZXQV	token-4-35	amannwɔkuo	444	453
AKA_NA_006644_20170516_H0025ZXQJ	token-11-8	amansan	927	933
AKA_NA_006644_20170516_H0025ZXQU	token-9-14	amanwaɔkuo	895	904
AKA_NA_006644_20170516_H0025ZXPW	token-15-4	amanwɔkuo	1291	1299
AKA_NA_006644_20170516_H0025ZXQR	token-7-3	amanwɔkuo	873	881
