NW_APW_ENG_0079_20070813.ind	token-9-15	bahwa	1398	1402
NW_APW_ENG_0079_20070813.ind	token-12-2	bahwa	1742	1746
NW_APW_ENG_0202_20050119.ind	token-0-3	bahwa	30	34
NW_APW_ENG_0202_20050119.ind	token-6-2	bahwa	1040	1044
NW_APW_ENG_0202_20050119.ind	token-9-11	bahwa	1708	1712
NW_APW_ENG_0202_20050119.ind	token-17-10	bahwa	3463	3467
NW_XIN_ENG_0210_20080517.ind	token-8-11	bahwa	1572	1576
IND_NW_004382_20151211_H0024IYMV	token-13-3	bahwa	1909	1913
IND_NW_004382_20151211_H0024IYMV	token-17-7	bahwa	2501	2505
IND_NW_004385_20141215_H0024IYMX	token-46-6	bahwa	4236	4240
IND_NW_004385_20131227_H0024IYMY	token-25-7	bahwa	2252	2256
IND_NW_004391_20130117_H0024IYN0	token-18-16	bahwa	2070	2074
IND_NW_004398_20130902_H0024IYN3	token-4-35	bahwa	978	982
IND_NW_004398_20130902_H0024IYN3	token-7-6	bahwa	1861	1865
IND_NW_003416_20151023_H0024J3OO	token-10-3	bahwa	1076	1080
IND_NW_003416_20151023_H0024J3OO	token-17-24	bahwa	2101	2105
IND_NW_004391_20121226_H0024J3OP	token-10-3	bahwa	961	965
IND_NW_004465_20161001_H0024J3OS	token-8-9	bahwa	1257	1261
IND_NW_004465_20161001_H0024J3OS	token-12-12	bahwa	2113	2117
IND_NW_004472_20170809_H0024J3OT	token-20-7	bahwa	2962	2966
IND_WL_004348_20141223_H0024J3P1	token-26-26	bahwa	4039	4043
IND_WL_004470_20120928_H0024J3P8	token-20-9	bahwa	3177	3181
IND_WL_004470_20120928_H0024J3P8	token-21-4	bahwa	3243	3247
IND_WL_004444_20100426_H0024JGLL	token-9-7	bahwa	941	945
IND_WL_004444_20100426_H0024JGLL	token-11-4	bahwa	1333	1337
IND_WL_004444_20100426_H0024JGLL	token-27-5	bahwa	4164	4168
IND_WL_004444_20100426_H0024JGLL	token-34-7	bahwa	5540	5544
IND_WL_004444_20100426_H0024JGLL	token-35-20	bahwa	5786	5790
IND_WL_004462_20170810_H0024JGLR	token-31-3	bahwa	3882	3886
IND_WL_004473_20130327_H0024JGLX	token-1-6	bahwa	98	102
IND_WL_004473_20130327_H0024JGLX	token-9-4	bahwa	1370	1374
IND_WL_004473_20130327_H0024JGLX	token-11-3	bahwa	1519	1523
IND_WL_004473_20130327_H0024JGLX	token-22-6	bahwa	3278	3282
IND_WL_004347_20150609_H0024IYNP	token-4-3	bahwa	404	408
IND_WL_004347_20150609_H0024IYNP	token-4-37	bahwa	628	632
IND_WL_004393_20130129_H0024IYOC	token-6-8	bahwa	892	896
IND_WL_004393_20130129_H0024IYOC	token-16-6	bahwa	2236	2240
IND_WL_003863_20090930_H0024IYNH	token-13-2	baiknya	1366	1372
IND_WL_004444_20100426_H0024JGLL	token-31-8	baku	4858	4861
IND_SN_000370_20170224_H0T10EUQR	token-0-8	balik	54	58
IND_NW_004436_20090327_H0024IYNF	token-4-8	balik	454	458
IND_NW_004343_20170221_H0024IYMU	token-19-11	Bambu	2164	2168
IND_WL_004473_20130327_H0024JGLX	token-15-7	ban	2210	2212
IND_SN_000370_20170227_H0T10EUVH	token-0-4	bandang	33	39
NW_AFP_ENG_0012_20030419.ind	token-6-15	bandang	989	995
IND_NW_004408_20101007_H0024IYN6	token-1-15	bandang	140	146
IND_NW_004408_20101007_H0024IYN6	token-6-4	bandang	682	688
IND_NW_004408_20101007_H0024IYN6	token-29-4	bandang	2699	2705
IND_NW_004408_20101007_H0024IYN6	token-58-2	bandang	5094	5100
IND_NW_004408_20101007_H0024IYN6	token-65-22	bandang	6008	6014
IND_NW_004408_20101007_H0024IYN6	token-73-2	bandang	6373	6379
IND_WL_004485_20160921_H0024J3PE	token-0-2	bandang	16	22
IND_WL_004485_20160921_H0024J3PE	token-2-11	bandang	194	200
IND_WL_004485_20160921_H0024J3PE	token-3-2	bandang	247	253
IND_WL_004485_20160921_H0024J3PE	token-10-1	bandang	398	404
IND_WL_004485_20160921_H0024J3PE	token-11-24	bandang	685	691
IND_WL_004485_20160921_H0024J3PE	token-12-8	bandang	817	823
IND_WL_004485_20160921_H0024J3PE	token-13-2	bandang	906	912
IND_WL_004485_20160921_H0024J3PE	token-13-6	bandang	930	936
IND_WL_004485_20160921_H0024J3PE	token-13-25	bandang	1049	1055
IND_WL_004485_20160921_H0024J3PE	token-15-13	bandang	1266	1272
IND_WL_004485_20160921_H0024J3PE	token-16-6	bandang	1386	1392
IND_WL_004485_20160921_H0024J3PE	token-17-5	bandang	1580	1586
IND_WL_004485_20160921_H0024J3PE	token-18-31	bandang	1788	1794
IND_WL_004485_20160921_H0024J3PE	token-20-1	bandang	1978	1984
IND_WL_004485_20160921_H0024J3PE	token-21-6	bandang	2313	2319
IND_WL_004485_20160921_H0024J3PE	token-24-27	bandang	2745	2751
IND_WL_004485_20160921_H0024J3PE	token-27-13	bandang	3074	3080
IND_WL_004485_20160921_H0024J3PE	token-28-41	bandang	3324	3330
IND_WL_004485_20160921_H0024J3PE	token-32-3	bandang	3855	3861
IND_WL_004485_20160921_H0024J3PE	token-34-9	bandang	4431	4437
IND_WL_004485_20160921_H0024J3PE	token-35-4	bandang	4619	4625
IND_WL_004485_20160921_H0024J3PE	token-45-5	bandang	5007	5013
IND_WL_004462_20170810_H0024JGLR	token-17-5	bandang	2146	2152
IND_WL_004410_20100910_H0024IYOL	token-10-2	bandang	869	875
IND_WL_004410_20100910_H0024IYOL	token-11-64	bandang	1491	1497
IND_WL_004410_20100910_H0024IYOL	token-15-12	bandang	2196	2202
IND_WL_004410_20100910_H0024IYOL	token-27-9	bandang	3122	3128
IND_WL_004412_20101112_H0024IYON	token-2-1	bandang	127	133
IND_WL_004412_20101112_H0024IYON	token-8-24	bandang	933	939
IND_WL_004412_20101112_H0024IYON	token-10-1	bandang	1258	1264
IND_WL_004412_20101112_H0024IYON	token-10-19	bandang	1376	1382
IND_WL_004412_20101112_H0024IYON	token-23-12	bandang	3159	3165
IND_WL_004412_20101112_H0024IYON	token-28-23	bandang	3780	3786
IND_WL_004412_20101112_H0024IYON	token-29-2	bandang	3931	3937
IND_WL_004412_20101112_H0024IYON	token-31-2	bandang	4240	4246
IND_WL_004348_20141223_H0024J3P1	token-29-6	bangkit	4475	4481
IND_NW_004391_20121226_H0024J3OP	token-1-11	bangsa	115	120
IND_NW_004391_20121226_H0024J3OP	token-8-12	bangsa	823	828
IND_NW_004391_20121226_H0024J3OP	token-9-6	bangsa	918	923
IND_NW_004391_20121226_H0024J3OP	token-19-11	bangsa-bangsa	2063	2075
IND_WL_004347_20150609_H0024IYNP	token-4-14	bangsa-bangsa	489	501
IND_NW_004385_20131227_H0024IYMY	token-54-3	bangun	4995	5000
NW_APW_ENG_0072_20050321.ind	token-16-17	bangunan	1699	1706
NW_XIN_ENG_0210_20080517.ind	token-6-17	bangunan	1138	1145
IND_NW_001009_20130705_H0024IYMS	token-4-7	bangunan	421	428
IND_NW_004343_20161207_H0024IYMT	token-2-1	bangunan	228	235
IND_NW_004343_20161207_H0024IYMT	token-5-11	bangunan	448	455
IND_NW_004403_20110906_H0024IYN4	token-12-1	bangunan	1239	1246
IND_NW_004403_20110906_H0024IYN4	token-18-10	bangunan	2194	2201
IND_NW_004408_20101007_H0024IYN6	token-59-9	bangunan	5292	5299
IND_NW_004408_20101007_H0024IYN6	token-63-11	bangunan	5664	5671
IND_NW_004489_20110122_H0024J3OU	token-33-5	bangunan	3535	3542
IND_NW_004489_20110122_H0024J3OU	token-49-2	bangunan	4884	4891
IND_NW_004489_20110122_H0024J3OU	token-50-4	bangunan	4960	4967
IND_WL_004462_20170810_H0024JGLR	token-28-6	bangunan	3554	3561
IND_WL_003863_20090930_H0024IYNH	token-5-8	bangunan	475	482
IND_WL_003863_20090930_H0024IYNH	token-15-6	bangunan	1536	1543
IND_WL_003863_20090930_H0024IYNH	token-16-3	bangunan	1591	1598
IND_WL_004347_20150609_H0024IYNP	token-15-1	bangunan	2365	2372
IND_WL_004399_20130704_H0024IYOF	token-1-32	bangunan	219	226
IND_WL_004399_20130704_H0024IYOF	token-18-5	bangunan	1450	1457
IND_WL_004399_20130704_H0024IYOF	token-18-17	bangunan	1526	1533
IND_WL_004399_20130704_H0024IYOF	token-22-13	bangunan	1726	1733
IND_WL_004399_20130704_H0024IYOF	token-26-4	bangunan	2044	2051
IND_WL_004399_20130704_H0024IYOF	token-29-19	bangunan	2323	2330
IND_WL_004373_20130106_H0024JGL9	token-12-2	bangunan-bangunan	1592	1608
IND_SN_000370_20170222_H0T10EUO7	token-0-15	Banjir	100	105
IND_SN_000370_20170222_H0T10EUO9	token-0-3	Banjir	18	23
IND_SN_000370_20170222_H0T10EUOA	token-0-0	Banjir	0	5
IND_SN_000370_20170222_H0T10EUOG	token-0-4	Banjir	25	30
IND_SN_000370_20170223_H0T10EUOJ	token-0-1	Banjir	10	15
IND_SN_000370_20170223_H0T10EUOQ	token-0-3	Banjir	15	20
IND_SN_000370_20170223_H0T10EUOT	token-0-2	Banjir	12	17
IND_SN_000370_20170223_H0T10EUOW	token-0-10	Banjir	58	63
IND_SN_000370_20170223_H0T10EUP6	token-0-6	Banjir	39	44
IND_SN_000370_20170223_H0T10EUP8	token-0-10	Banjir	71	76
IND_SN_000370_20170223_H0T10EUP9	token-0-17	Banjir	110	115
IND_SN_000370_20170223_H0T10EUPF	token-0-10	Banjir	68	73
IND_SN_000370_20170223_H0T10EUPG	token-0-11	Banjir	72	77
IND_SN_000370_20170223_H0T10EUPN	token-0-14	Banjir	84	89
IND_SN_000370_20170223_H0T10EUPS	token-0-7	Banjir	38	43
IND_SN_000370_20170223_H0T10EUPT	token-0-8	Banjir	55	60
IND_SN_000370_20170223_H0T10EUPZ	token-0-6	Banjir	46	51
IND_SN_000370_20170223_H0T10EUQ0	token-0-8	Banjir	54	59
IND_SN_000370_20170223_H0T10EUQ1	token-0-6	Banjir	41	46
IND_SN_000370_20170223_H0T10EUQ1	token-0-10	Banjir	63	68
IND_SN_000370_20170223_H0T10EUQ2	token-0-8	Banjir	54	59
IND_SN_000370_20170223_H0T10EUQ4	token-0-1	Banjir	7	12
IND_SN_000370_20170223_H0T10EUQ5	token-0-9	Banjir	34	39
IND_SN_000370_20170223_H0T10EUQ6	token-0-9	Banjir	53	58
IND_SN_000370_20170223_H0T10EUQ9	token-0-0	Banjir	0	5
IND_SN_000370_20170223_H0T10EUQA	token-0-2	Banjir	15	20
IND_SN_000370_20170223_H0T10EUQC	token-0-11	Banjir	82	87
IND_SN_000370_20170224_H0T10EUQI	token-0-4	Banjir	29	34
IND_SN_000370_20170224_H0T10EUQN	token-0-6	Banjir	40	45
IND_SN_000370_20170224_H0T10EUQQ	token-0-19	Banjir	119	124
IND_SN_000370_20170224_H0T10EUQS	token-0-10	Banjir	52	57
IND_SN_000370_20170224_H0T10EURK	token-0-6	Banjir	26	31
IND_SN_000370_20170224_H0T10EURU	token-0-8	Banjir	63	68
IND_SN_000370_20170224_H0T10EURY	token-0-0	Banjir	0	5
IND_SN_000370_20170224_H0T10EUS1	token-0-6	Banjir	67	72
IND_SN_000370_20170224_H0T10EUS1	token-0-10	Banjir	100	105
IND_SN_000370_20170224_H0T10EUS4	token-0-0	Banjir	0	5
IND_SN_000370_20170224_H0T10EUS7	token-0-5	Banjir	23	28
IND_SN_000370_20170224_H0T10EUS9	token-0-1	Banjir	24	29
IND_SN_000370_20170225_H0T10EUSO	token-0-2	Banjir	15	20
IND_SN_000370_20170225_H0T10EUT2	token-0-6	Banjir	41	46
IND_SN_000370_20170225_H0T10EUT4	token-0-0	Banjir	0	5
IND_SN_000370_20170226_H0T10EUTA	token-0-6	Banjir	44	49
IND_SN_000370_20170226_H0T10EUUE	token-0-1	Banjir	24	29
IND_SN_000370_20170226_H0T10EUV2	token-0-7	Banjir	51	56
IND_SN_000370_20170227_H0T10EUVO	token-0-2	Banjir	21	26
IND_SN_000370_20170227_H0T10EUW4	token-0-1	Banjir	1	6
IND_SN_000370_20170228_H0T10EUWU	token-0-0	Banjir	0	5
IND_SN_000370_20170228_H0T10EUX8	token-0-11	Banjir	87	92
IND_SN_000370_20170228_H0T10EUX9	token-0-5	Banjir	24	29
IND_SN_000370_20170228_H0T10EUXH	token-0-11	Banjir	79	84
IND_SN_000370_20170228_H0T10EUXR	token-0-5	Banjir	31	36
IND_SN_000370_20170228_H0T10EUXU	token-0-4	Banjir	21	26
IND_SN_000370_20170228_H0T10EUY4	token-0-7	Banjir	44	49
IND_SN_000370_20170301_H0T10EUYN	token-0-8	Banjir	42	47
IND_SN_000370_20170301_H0T10EUZ8	token-0-2	Banjir	18	23
IND_SN_000370_20170302_H0T10EV0L	token-0-13	Banjir	72	77
IND_SN_000370_20170302_H0T10EV0N	token-0-5	Banjir	33	38
IND_SN_000370_20170302_H0T10EV0O	token-0-5	Banjir	33	38
IND_SN_000370_20170302_H0T10EV0R	token-0-3	Banjir	24	29
IND_SN_000370_20170302_H0T10EV0X	token-0-2	Banjir	18	23
IND_SN_000370_20170302_H0T10EV17	token-0-6	Banjir	39	44
IND_SN_000370_20170302_H0T10EV18	token-0-6	Banjir	47	52
IND_SN_000370_20170302_H0T10EV1T	token-0-6	Banjir	40	45
IND_SN_000370_20170303_H0T10EV1X	token-0-9	Banjir	64	69
IND_SN_000370_20170303_H0T10EV2F	token-0-4	Banjir	30	35
IND_SN_000370_20170303_H0T10EV2S	token-0-4	Banjir	29	34
IND_SN_000370_20170303_H0T10EV39	token-0-4	Banjir	27	32
IND_SN_000370_20170303_H0T10EV3L	token-0-10	Banjir	64	69
IND_SN_000370_20170303_H0T10EV3M	token-0-6	Banjir	41	46
IND_SN_000370_20170304_H0T10EV3O	token-0-6	Banjir	43	48
IND_SN_000370_20170304_H0T10EV3P	token-0-8	Banjir	51	56
IND_SN_000370_20170304_H0T10EV4M	token-0-5	Banjir	38	43
IND_SN_000370_20170304_H0T10EV4N	token-0-8	Banjir	63	68
IND_SN_000370_20170304_H0T10EV4R	token-0-5	Banjir	26	31
IND_SN_000370_20170304_H0T10EV50	token-0-3	Banjir	25	30
IND_SN_000370_20170313_H0T10EVML	token-0-12	Banjir	64	69
NW_APW_ENG_0079_20070813.ind	token-3-0	Banjir	325	330
IND_NW_004343_20170221_H0024IYMU	token-0-1	Banjir	9	14
IND_NW_004343_20170221_H0024IYMU	token-20-10	Banjir	2316	2321
IND_NW_004385_20131227_H0024IYMY	token-2-0	Banjir	163	168
IND_NW_004385_20131227_H0024IYMY	token-6-0	Banjir	542	547
IND_NW_004385_20131227_H0024IYMY	token-7-0	Banjir	558	563
IND_NW_004385_20131227_H0024IYMY	token-8-0	Banjir	669	674
IND_NW_004385_20131227_H0024IYMY	token-15-0	Banjir	1262	1267
IND_NW_004391_20130117_H0024IYN0	token-0-0	Banjir	1	6
IND_NW_004391_20130117_H0024IYN0	token-2-0	Banjir	107	112
IND_NW_004391_20130117_H0024IYN0	token-23-0	Banjir	2491	2496
IND_NW_004408_20101007_H0024IYN6	token-0-4	Banjir	31	36
IND_WL_004485_20160921_H0024J3PE	token-0-1	Banjir	9	14
IND_WL_004485_20160921_H0024J3PE	token-2-10	Banjir	187	192
IND_WL_004485_20160921_H0024J3PE	token-3-1	Banjir	240	245
IND_WL_004485_20160921_H0024J3PE	token-10-0	Banjir	391	396
IND_WL_004485_20160921_H0024J3PE	token-13-1	Banjir	899	904
IND_WL_004485_20160921_H0024J3PE	token-13-5	Banjir	923	928
IND_WL_004485_20160921_H0024J3PE	token-20-0	Banjir	1971	1976
IND_WL_004485_20160921_H0024J3PE	token-45-4	Banjir	5000	5005
IND_WL_004364_20081210_H0024JGL6	token-0-0	Banjir	1	6
IND_WL_004364_20081210_H0024JGL6	token-5-0	Banjir	935	940
IND_WL_004364_20081210_H0024JGL6	token-11-2	Banjir	1629	1634
IND_WL_004364_20081210_H0024JGL6	token-11-16	Banjir	1735	1740
IND_WL_004364_20081210_H0024JGL6	token-12-5	Banjir	1792	1797
IND_WL_004368_20130118_H0024JGL8	token-0-1	Banjir	11	16
IND_WL_004368_20130118_H0024JGL8	token-1-1	Banjir	43	48
IND_WL_004444_20100426_H0024JGLL	token-47-7	Banjir	6673	6678
IND_WL_004393_20130129_H0024IYOC	token-0-0	Banjir	1	6
IND_WL_004393_20130129_H0024IYOC	token-1-0	Banjir	37	42
IND_WL_004393_20130129_H0024IYOC	token-2-0	Banjir	204	209
IND_WL_004393_20130129_H0024IYOC	token-5-17	Banjir	735	740
IND_WL_004393_20130129_H0024IYOC	token-5-30	Banjir	806	811
IND_WL_004393_20130129_H0024IYOC	token-13-18	Banjir	1851	1856
IND_WL_004393_20130129_H0024IYOC	token-30-8	Banjir	4087	4092
IND_WL_004393_20130129_H0024IYOC	token-56-2	Banjir	6709	6714
IND_WL_004410_20100910_H0024IYOL	token-0-0	Banjir	1	6
IND_WL_004412_20101112_H0024IYON	token-0-0	Banjir	1	6
IND_WL_004412_20101112_H0024IYON	token-1-0	Banjir	37	42
IND_WL_004412_20101112_H0024IYON	token-1-6	Banjir	79	84
IND_WL_004412_20101112_H0024IYON	token-2-0	Banjir	120	125
IND_WL_004412_20101112_H0024IYON	token-4-0	Banjir	340	345
IND_WL_004412_20101112_H0024IYON	token-10-0	Banjir	1251	1256
IND_WL_004412_20101112_H0024IYON	token-11-7	Banjir	1433	1438
IND_WL_004412_20101112_H0024IYON	token-27-2	Banjir	3606	3611
IND_SN_000370_20170304_H0T10EV4B	token-0-4	banjir-longsor	31	44
IND_NW_004391_20121226_H0024J3OP	token-18-2	Bank	1823	1826
IND_WL_004348_20141223_H0024J3P1	token-10-0	Bank	1200	1203
IND_SN_000370_20170222_H0T10EUOH	token-0-26	bantaran	112	119
IND_WL_004393_20130129_H0024IYOC	token-45-13	bantaran	5932	5939
IND_WL_004393_20130129_H0024IYOC	token-47-6	bantaran	6108	6115
IND_SN_000370_20170223_H0T10EUP8	token-0-6	Bantu	44	48
IND_SN_000370_20170303_H0T10EV2S	token-0-2	Bantu	16	20
IND_SN_000370_20170222_H0T10EUOA	token-0-7	Bantuan	43	49
IND_SN_000370_20170223_H0T10EUPG	token-0-8	Bantuan	51	57
IND_SN_000370_20170224_H0T10EUQN	token-0-3	Bantuan	22	28
IND_SN_000370_20170226_H0T10EUTA	token-0-3	Bantuan	23	29
IND_SN_000370_20170303_H0T10EV2S	token-0-8	Bantuan	50	56
IND_SN_000370_20170303_H0T10EV2W	token-0-5	Bantuan	31	37
NW_APW_ENG_0202_20050119.ind	token-2-0	Bantuan	148	154
IND_NW_004398_20130902_H0024IYN3	token-9-29	Bantuan	2399	2405
IND_NW_004408_20101007_H0024IYN6	token-23-0	Bantuan	2222	2228
IND_NW_004408_20101007_H0024IYN6	token-27-0	Bantuan	2613	2619
IND_NW_004408_20101007_H0024IYN6	token-45-0	Bantuan	4036	4042
IND_SN_000370_20170303_H0T10EV2I	token-0-17	banyak	99	104
IND_SN_000370_20170304_H0T10EV55	token-0-9	banyak	61	66
NW_APW_ENG_0072_20050321.ind	token-9-8	banyak	934	939
NW_APW_ENG_0202_20050119.ind	token-2-29	banyak	336	341
NW_APW_ENG_0202_20050119.ind	token-4-33	banyak	927	932
NW_APW_ENG_0202_20050119.ind	token-12-17	banyak	2272	2277
NW_APW_ENG_0202_20050119.ind	token-12-24	banyak	2333	2338
NW_APW_ENG_0202_20050119.ind	token-12-36	banyak	2409	2414
IND_NW_004382_20151211_H0024IYMV	token-5-8	banyak	998	1003
IND_NW_004385_20141215_H0024IYMX	token-11-17	banyak	1183	1188
IND_NW_004385_20141215_H0024IYMX	token-18-4	banyak	1937	1942
IND_NW_004385_20141215_H0024IYMX	token-19-6	banyak	2014	2019
IND_NW_004385_20141215_H0024IYMX	token-29-3	banyak	3058	3063
IND_NW_004385_20131227_H0024IYMY	token-4-1	banyak	444	449
IND_NW_004385_20131227_H0024IYMY	token-23-12	banyak	2052	2057
IND_NW_004391_20130117_H0024IYN0	token-19-18	banyak	2277	2282
IND_NW_004391_20130117_H0024IYN0	token-28-2	banyak	3135	3140
IND_NW_004398_20130902_H0024IYN3	token-3-21	banyak	542	547
IND_NW_004408_20101007_H0024IYN6	token-37-1	banyak	3429	3434
IND_NW_004426_20101107_H0024IYND	token-30-4	banyak	3186	3191
IND_NW_004472_20170809_H0024J3OT	token-8-6	banyak	1417	1422
IND_NW_004472_20170809_H0024J3OT	token-22-6	banyak	3253	3258
IND_NW_004489_20110122_H0024J3OU	token-2-3	banyak	254	259
IND_NW_004489_20110122_H0024J3OU	token-15-6	banyak	1848	1853
IND_NW_004489_20110122_H0024J3OU	token-15-14	banyak	1900	1905
IND_NW_004493_20120507_H0024J3OV	token-6-14	banyak	706	711
IND_WL_004348_20141223_H0024J3P1	token-1-28	banyak	217	222
IND_WL_004348_20141223_H0024J3P1	token-4-6	banyak	640	645
IND_WL_004348_20141223_H0024J3P1	token-6-5	banyak	851	856
IND_WL_004348_20141223_H0024J3P1	token-8-16	banyak	1079	1084
IND_WL_004348_20141223_H0024J3P1	token-10-68	banyak	1601	1606
IND_WL_004348_20141223_H0024J3P1	token-14-18	banyak	2255	2260
IND_WL_004470_20120928_H0024J3P8	token-13-28	banyak	2321	2326
IND_WL_004470_20120928_H0024J3P8	token-17-6	banyak	2722	2727
IND_WL_004485_20160921_H0024J3PE	token-15-3	banyak	1194	1199
IND_WL_004485_20160921_H0024J3PE	token-18-27	banyak	1759	1764
IND_WL_004485_20160921_H0024J3PE	token-36-11	banyak	4776	4781
IND_WL_004505_20150827_H0024J3PL	token-8-35	banyak	1231	1236
IND_WL_004364_20081210_H0024JGL6	token-5-7	banyak	972	977
IND_WL_004444_20100426_H0024JGLL	token-8-2	banyak	732	737
IND_WL_004473_20130327_H0024JGLX	token-4-4	banyak	458	463
IND_WL_003863_20090930_H0024IYNH	token-9-5	banyak	910	915
IND_WL_003863_20090930_H0024IYNH	token-9-23	banyak	1021	1026
IND_WL_003863_20090930_H0024IYNH	token-13-8	banyak	1411	1416
IND_WL_003863_20090930_H0024IYNH	token-14-4	banyak	1440	1445
IND_WL_003863_20090930_H0024IYNH	token-25-5	banyak	2428	2433
IND_WL_003863_20090930_H0024IYNH	token-26-4	banyak	2532	2537
IND_WL_003863_20090930_H0024IYNH	token-32-2	banyak	2963	2968
IND_WL_004347_20150609_H0024IYNP	token-22-5	banyak	3008	3013
IND_WL_004412_20101112_H0024IYON	token-23-7	banyak	3123	3128
NW_APW_ENG_0202_20050119.ind	token-12-13	banyaknya	2239	2247
IND_WL_004485_20160921_H0024J3PE	token-28-29	banyaknya	3239	3247
IND_WL_004364_20081210_H0024JGL6	token-2-27	banyaknya	283	291
IND_WL_004444_20100426_H0024JGLL	token-9-12	banyaknya	983	991
IND_WL_004415_20101027_H0024IYOP	token-43-10	banyaknya	4933	4941
IND_SN_000370_20170227_H0T10EUWJ	token-0-9	bapak	49	53
IND_SN_000370_20170227_H0T10EUWJ	token-0-10	bapak	55	59
IND_NW_004385_20141215_H0024IYMX	token-21-6	barisan	2215	2221
IND_NW_004343_20170221_H0024IYMU	token-11-32	Baru	1620	1623
IND_NW_004343_20170221_H0024IYMU	token-17-13	Baru	2073	2076
IND_NW_004403_20110906_H0024IYN4	token-24-18	Baru	2642	2645
IND_NW_004489_20110122_H0024J3OU	token-6-36	Baru	1015	1018
IND_WL_004485_20160921_H0024J3PE	token-49-2	Baru	5204	5207
NW_APW_ENG_0202_20050119.ind	token-18-21	baru-baru	3681	3689
IND_WL_004462_20170810_H0024JGLR	token-5-21	baru-baru	324	332
IND_NW_004465_20161001_H0024J3OS	token-24-16	basis	4215	4219
IND_NW_004385_20131227_H0024IYMY	token-44-6	batu	4011	4014
IND_WL_004412_20101112_H0024IYON	token-13-15	batuannya	1882	1890
IND_WL_004444_20100426_H0024JGLL	token-35-10	batubara	5710	5717
IND_SN_000370_20170227_H0T10EUWH	token-0-5	Bawa	28	31
IND_NW_004472_20170809_H0024J3OT	token-31-6	bayi	4316	4319
IND_WL_004412_20101112_H0024IYON	token-21-12	beban	2878	2882
IND_NW_004382_20151211_H0024IYMV	token-19-0	Beberapa	2672	2679
IND_NW_004489_20110122_H0024J3OU	token-4-0	Beberapa	581	588
IND_WL_004467_20170719_H0024J3P6	token-17-0	Beberapa	2267	2274
IND_WL_004498_20141029_H0024JGM4	token-1-0	Beberapa	145	152
IND_WL_004498_20141029_H0024JGM4	token-4-0	Beberapa	321	328
IND_SN_000370_20170224_H0T10EURO	token-0-1	beberkan	7	14
NW_APW_ENG_0072_20050321.ind	token-27-25	bedah	2970	2974
IND_WL_004470_20120928_H0024J3P8	token-13-27	begitu	2314	2319
IND_WL_004473_20130327_H0024JGLX	token-22-1	begitu	3246	3251
IND_WL_004399_20130704_H0024IYOF	token-3-1	begitu	363	368
IND_WL_004399_20130704_H0024IYOF	token-24-9	begitu	1932	1937
IND_NW_004382_20151211_H0024IYMV	token-3-10	Bekukan	519	525
IND_NW_004472_20170809_H0024J3OT	token-1-43	belakang	295	302
IND_WL_004348_20141223_H0024J3P1	token-14-7	belakang	2192	2199
IND_SN_000370_20170222_H0T10EUO1	token-0-6	belakangan	36	45
IND_WL_004373_20130106_H0024JGL9	token-3-4	belakangan	319	328
IND_WL_004415_20101027_H0024IYOP	token-10-16	belakangan	1144	1153
IND_SN_000370_20170301_H0T10EV0B	token-0-3	Belasan	20	26
IND_SN_000370_20170227_H0T10EUVB	token-0-6	beliung	62	68
IND_SN_000370_20170227_H0T10EUVU	token-0-3	beliung	20	26
IND_SN_000370_20170227_H0T10EUVW	token-0-3	beliung	20	26
IND_NW_001009_20130108_H0024IYMR	token-0-1	beliung	8	14
IND_NW_001009_20130108_H0024IYMR	token-1-3	beliung	67	73
IND_NW_001009_20130108_H0024IYMR	token-6-14	beliung	582	588
IND_NW_001009_20130108_H0024IYMR	token-8-1	beliung	672	678
IND_NW_001009_20130108_H0024IYMR	token-10-1	beliung	857	863
IND_NW_001009_20130108_H0024IYMR	token-11-8	beliung	980	986
IND_NW_004489_20110122_H0024J3OU	token-42-9	beliung	4315	4321
IND_WL_004373_20130106_H0024JGL9	token-8-20	beliung	1258	1264
IND_WL_004373_20130106_H0024JGL9	token-10-13	beliung	1446	1452
IND_WL_004373_20130106_H0024JGL9	token-12-7	beliung	1641	1647
IND_WL_004373_20130106_H0024JGL9	token-12-14	beliung	1687	1693
NW_APW_ENG_0072_20050321.ind	token-15-4	belum	1561	1565
IND_NW_001009_20160310_H0024IYMQ	token-22-4	belum	3273	3277
IND_NW_004385_20141215_H0024IYMX	token-36-1	belum	3688	3692
IND_NW_004398_20130902_H0024IYN3	token-7-32	belum	2047	2051
IND_NW_004408_20101007_H0024IYN6	token-31-1	belum	2824	2828
IND_NW_004408_20101007_H0024IYN6	token-32-10	belum	2906	2910
IND_NW_004408_20101007_H0024IYN6	token-33-8	belum	2986	2990
IND_NW_004408_20101007_H0024IYN6	token-61-7	belum	5495	5499
IND_NW_004408_20101007_H0024IYN6	token-68-6	belum	6143	6147
IND_NW_004465_20161001_H0024J3OS	token-10-11	belum	1716	1720
IND_NW_004472_20170809_H0024J3OT	token-20-5	belum	2950	2954
